Datetime,Open,High,Low,Close,Volume,Turnover
2021-03-18 14:30:00,1808.05,1812.6,1807.0,1811.45,281.56,510031.862
2021-03-18 14:45:00,1811.45,1820.55,1809.5,1814.0,293.05,531592.7
2021-03-18 15:00:00,1814.0,1818.7,1813.6,1818.05,151.27,275016.4235
2021-03-18 15:15:00,1818.05,1818.05,1814.4,1814.6,91.55,166126.63
2021-03-18 15:30:00,1814.6,1821.95,1813.3,1820.5,179.05,325960.525
2021-03-18 15:45:00,1820.5,1820.5,1812.65,1814.2,714.05,1295429.51
2021-03-18 16:00:00,1814.2,1819.55,1813.65,1819.5,283.44,515719.08
2021-03-18 16:15:00,1819.5,1823.0,1816.0,1821.35,99.24,180750.774
2021-03-18 16:30:00,1821.35,1821.35,1816.05,1816.3,89.61,162758.643
2021-03-18 16:45:00,1816.3,1816.3,1807.0,1809.55,486.48,880309.884
2021-03-18 17:00:00,1809.55,1809.55,1801.5,1803.2,1402.74,2529420.768
2021-03-18 17:15:00,1803.2,1807.25,1793.2,1801.8,1318.9,2376394.02
2021-03-18 17:30:00,1801.8,1801.8,1787.2,1789.1,989.52,1770350.232
2021-03-18 17:45:00,1789.1,1794.35,1784.1,1794.15,715.22,1283211.963
2021-03-18 18:00:00,1794.15,1800.95,1789.35,1793.9,774.66,1389662.574
2021-03-18 18:15:00,1794.05,1799.3,1793.4,1798.85,351.13,631630.2005
2021-03-18 18:30:00,1798.85,1799.5,1796.15,1798.1,281.82,506740.542
2021-03-18 18:45:00,1798.1,1801.5,1792.9,1800.2,787.1,1416937.42
2021-03-18 19:00:00,1800.2,1800.2,1794.95,1797.95,344.15,618764.4925
2021-03-18 19:15:00,1797.95,1797.95,1790.65,1793.1,715.41,1282801.671
2021-03-18 19:30:00,1793.1,1801.0,1786.0,1789.65,1629.5,2916234.675
2021-03-18 19:45:00,1789.65,1793.6,1783.3,1793.6,1032.3,1851533.28
2021-03-18 20:00:00,1793.6,1797.5,1786.45,1791.65,1443.57,2586372.1905
2021-03-18 20:15:00,1791.65,1794.25,1786.7,1790.95,353.68,633423.196
2021-03-18 20:30:00,1790.95,1797.0,1787.55,1797.0,217.12,390164.64
2021-03-18 20:45:00,1797.0,1803.55,1795.15,1799.25,474.88,854427.84
2021-03-18 21:00:00,1799.25,1817.25,1799.25,1816.1,1802.88,3274210.368
2021-03-18 21:15:00,1816.1,1826.85,1816.1,1823.05,2187.37,3987684.8785
2021-03-18 21:30:00,1823.05,1832.65,1818.4,1823.4,1629.18,2970646.812
2021-03-18 21:45:00,1823.4,1831.7,1823.4,1829.8,1115.43,2041013.814
2021-03-18 22:00:00,1829.8,1833.0,1823.65,1825.0,802.47,1464507.75
2021-03-18 22:15:00,1825.0,1826.9,1811.1,1812.45,886.43,1606610.0535
2021-03-18 22:30:00,1812.45,1821.0,1811.9,1821.0,460.03,837714.63
2021-03-18 22:45:00,1821.0,1821.0,1817.6,1819.6,81.44,148188.224
2021-03-18 23:00:00,1819.6,1820.05,1813.45,1820.05,554.34,1008926.517
2021-03-18 23:15:00,1820.05,1824.05,1814.2,1819.45,343.46,624908.297
2021-03-18 23:30:00,1819.45,1824.25,1812.75,1813.6,383.5,695515.6
2021-03-18 23:45:00,1813.6,1815.95,1802.7,1806.7,1109.09,2003792.903
2021-03-19 00:00:00,1806.7,1810.75,1798.15,1799.05,1205.25,2168305.0125
2021-03-19 00:15:00,1799.05,1800.75,1790.7,1795.25,1463.8,2627886.95
2021-03-19 00:30:00,1795.25,1798.5,1788.9,1789.95,577.37,1033463.4315
2021-03-19 00:45:00,1789.95,1790.45,1784.0,1787.8,632.23,1130300.794
2021-03-19 01:00:00,1787.8,1787.8,1773.5,1781.8,1144.69,2039608.642
2021-03-19 01:15:00,1781.8,1782.8,1759.55,1769.2,1714.68,3033611.856
2021-03-19 01:30:00,1769.2,1778.95,1759.45,1777.0,1287.22,2287389.94
2021-03-19 01:45:00,1777.05,1779.1,1769.75,1778.25,302.59,538080.6675
2021-03-19 02:00:00,1778.25,1780.7,1774.35,1774.4,609.47,1081443.568
2021-03-19 02:15:00,1774.4,1777.2,1773.05,1774.8,289.12,513130.176
2021-03-19 02:30:00,1774.8,1781.45,1772.5,1779.25,562.64,1001077.22
2021-03-19 02:45:00,1779.25,1780.35,1778.7,1779.85,207.75,369763.8375
2021-03-19 03:00:00,1779.85,1782.65,1779.8,1781.9,266.55,474965.445
2021-03-19 03:15:00,1781.9,1788.8,1781.15,1782.75,451.8,805446.45
2021-03-19 03:30:00,1782.75,1787.5,1782.0,1784.95,230.09,410699.1455
2021-03-19 03:45:00,1784.95,1791.4,1780.05,1788.15,588.37,1052093.8155
2021-03-19 04:00:00,1788.15,1795.35,1787.6,1790.3,344.53,616812.059
2021-03-19 04:15:00,1790.3,1790.3,1781.1,1781.1,248.29,442229.319
2021-03-19 04:30:00,1781.1,1788.55,1780.4,1782.8,313.06,558123.368
2021-03-19 04:45:00,1782.8,1787.2,1779.1,1783.9,273.3,487539.87
2021-03-19 05:00:00,1783.9,1792.3,1782.15,1782.15,435.17,775538.2155
2021-03-19 05:15:00,1782.15,1783.7,1777.2,1778.0,516.09,917608.02
2021-03-19 05:30:00,1778.0,1778.05,1760.15,1761.0,1079.35,1900735.35
2021-03-19 05:45:00,1761.0,1762.0,1733.95,1745.7,3777.13,6593735.841
2021-03-19 06:00:00,1745.7,1761.3,1742.25,1760.5,3182.14,5602157.47
2021-03-19 06:15:00,1760.5,1765.4,1758.7,1759.9,359.57,632807.243
2021-03-19 06:30:00,1759.9,1766.5,1755.9,1766.1,265.22,468405.042
2021-03-19 06:45:00,1766.1,1767.7,1764.4,1767.15,199.43,352422.7245
2021-03-19 07:00:00,1767.15,1775.35,1766.15,1774.95,563.44,1000077.828
2021-03-19 07:15:00,1774.95,1778.1,1772.9,1777.65,524.08,931630.812
2021-03-19 07:30:00,1777.65,1777.65,1775.0,1776.35,200.49,356140.4115
2021-03-19 07:45:00,1776.35,1782.3,1776.35,1780.45,2094.17,3728564.9765
2021-03-19 08:00:00,1780.45,1785.9,1778.4,1779.45,660.57,1175451.2865
2021-03-19 08:15:00,1779.45,1780.0,1772.5,1776.2,343.71,610497.702
2021-03-19 08:30:00,1776.2,1782.05,1772.6,1782.0,211.57,377017.74
2021-03-19 08:45:00,1782.0,1782.0,1775.9,1777.8,627.76,1116031.728
2021-03-19 09:00:00,1777.8,1781.9,1776.5,1780.35,173.81,309442.6335
2021-03-19 09:15:00,1780.35,1784.5,1779.65,1780.95,153.54,273447.063
2021-03-19 09:30:00,1780.95,1781.8,1774.2,1779.7,335.33,596786.801
2021-03-19 09:45:00,1779.7,1784.8,1779.55,1783.75,355.19,633570.1625
2021-03-19 10:00:00,1783.75,1791.95,1783.2,1786.5,691.61,1235561.265
2021-03-19 10:15:00,1786.5,1787.2,1782.1,1782.1,442.0,787688.2
2021-03-19 10:30:00,1782.1,1787.95,1782.1,1786.4,1108.49,1980206.536
2021-03-19 10:45:00,1786.4,1791.8,1782.0,1782.7,674.76,1202894.652
2021-03-19 11:00:00,1782.7,1788.95,1781.9,1787.55,220.04,393332.502
2021-03-19 11:15:00,1787.55,1805.95,1787.55,1803.45,1561.36,2815834.692
2021-03-19 11:30:00,1803.45,1809.0,1796.6,1796.65,537.14,965052.581
2021-03-19 11:45:00,1796.65,1801.0,1794.1,1798.1,248.36,446576.116
2021-03-19 12:00:00,1798.1,1800.95,1794.45,1795.3,223.28,400854.584
2021-03-19 12:15:00,1795.3,1800.95,1795.3,1799.25,298.87,537741.8475
2021-03-19 12:30:00,1799.25,1802.05,1793.0,1793.75,283.7,508886.875
2021-03-19 12:45:00,1793.75,1800.95,1793.75,1800.9,363.67,654933.303
2021-03-19 13:00:00,1800.9,1802.25,1796.55,1797.1,150.92,271218.332
2021-03-19 13:15:00,1797.1,1798.2,1792.45,1793.9,177.18,317843.202
2021-03-19 13:30:00,1793.9,1817.95,1787.35,1812.2,1292.31,2341924.182
2021-03-19 13:45:00,1812.2,1812.7,1801.0,1803.9,317.81,573297.459
2021-03-19 14:00:00,1803.9,1807.5,1802.05,1804.55,149.82,270357.681
2021-03-19 14:15:00,1804.55,1811.2,1803.75,1808.05,179.57,324671.5385
2021-03-19 14:30:00,1808.05,1819.8,1808.05,1813.95,1452.48,2634726.096
2021-03-19 14:45:00,1813.95,1816.7,1808.55,1809.0,382.85,692575.65
2021-03-19 15:00:00,1809.0,1812.35,1805.2,1805.2,178.52,322264.304
2021-03-19 15:15:00,1805.2,1806.45,1801.0,1803.25,226.21,407913.1825
2021-03-19 15:30:00,1803.25,1807.05,1801.5,1805.7,137.52,248319.864
2021-03-19 15:45:00,1805.7,1809.3,1805.0,1805.95,180.63,326208.7485
2021-03-19 16:00:00,1805.95,1810.0,1805.0,1809.75,116.74,211270.215
2021-03-19 16:15:00,1809.75,1815.0,1807.55,1813.25,419.8,761202.35
2021-03-19 16:30:00,1813.25,1819.95,1811.95,1815.2,475.43,863000.536
2021-03-19 16:45:00,1815.2,1822.45,1808.05,1814.0,847.54,1537437.56
2021-03-19 17:00:00,1814.0,1817.25,1811.2,1815.55,424.88,771390.884
2021-03-19 17:15:00,1815.55,1819.5,1811.75,1819.5,344.77,627309.015
2021-03-19 17:30:00,1819.5,1828.2,1819.5,1819.65,2556.86,4652590.299
2021-03-19 17:45:00,1819.65,1822.1,1818.1,1822.1,972.92,1772757.532
2021-03-19 18:00:00,1822.1,1825.25,1815.9,1819.05,1094.6,1991132.13
2021-03-19 18:15:00,1819.05,1819.4,1812.0,1814.25,869.17,1576891.6725
2021-03-19 18:30:00,1814.25,1814.25,1803.0,1810.1,1786.37,3233508.337
2021-03-19 18:45:00,1810.1,1813.2,1810.1,1812.25,1304.66,2364370.085
2021-03-19 19:00:00,1812.25,1814.55,1805.55,1806.0,1353.59,2444583.54
2021-03-19 19:15:00,1806.0,1813.85,1804.5,1809.05,946.34,1711976.377
2021-03-19 19:30:00,1809.05,1810.6,1803.0,1807.7,877.02,1585389.054
2021-03-19 19:45:00,1807.7,1815.55,1806.95,1812.8,929.3,1684635.04
2021-03-19 20:00:00,1812.8,1818.95,1810.25,1816.05,639.64,1161618.222
2021-03-19 20:15:00,1816.05,1818.5,1814.3,1818.5,405.99,738292.815
2021-03-19 20:30:00,1818.5,1821.25,1813.7,1816.05,245.11,445132.0155
2021-03-19 20:45:00,1816.05,1820.25,1812.7,1814.15,190.49,345577.4335
2021-03-19 21:00:00,1814.15,1821.9,1814.15,1818.3,463.32,842454.756
2021-03-19 21:15:00,1818.3,1826.05,1817.25,1823.05,731.25,1333105.3125
2021-03-19 21:30:00,1823.05,1830.8,1816.0,1820.6,2358.63,4294121.778
2021-03-19 21:45:00,1820.6,1829.3,1820.55,1823.1,1248.92,2276906.052
2021-03-19 22:00:00,1823.1,1824.05,1817.7,1819.3,417.92,760321.856
2021-03-19 22:15:00,1819.3,1825.25,1819.3,1824.55,388.0,707925.4
2021-03-19 22:30:00,1824.55,1824.9,1820.2,1823.0,254.41,463789.43
2021-03-19 22:45:00,1823.0,1825.15,1818.4,1821.05,643.33,1171536.0965
2021-03-19 23:00:00,1821.05,1826.4,1818.5,1819.5,524.57,954455.115
2021-03-19 23:15:00,1819.5,1825.1,1819.5,1823.65,219.61,400491.7765
2021-03-19 23:30:00,1823.65,1826.9,1814.3,1818.1,924.99,1681724.319
2021-03-19 23:45:00,1818.1,1824.15,1813.75,1821.45,163.99,298699.5855
2021-03-20 00:00:00,1821.45,1825.95,1821.45,1824.95,242.37,442313.1315
2021-03-20 00:15:00,1824.95,1825.95,1821.95,1825.2,333.15,608065.38
2021-03-20 00:30:00,1825.0,1829.7,1824.8,1826.2,296.13,540792.606
2021-03-20 00:45:00,1826.2,1827.65,1824.85,1825.6,170.04,310425.024
2021-03-20 01:00:00,1825.6,1827.0,1824.4,1826.0,176.46,322215.96
2021-03-20 01:15:00,1826.0,1829.55,1823.4,1829.2,548.45,1003224.74
2021-03-20 01:30:00,1829.2,1843.35,1829.2,1838.8,1254.24,2306296.512
2021-03-20 01:45:00,1838.8,1840.0,1817.65,1818.9,1526.28,2776150.692
2021-03-20 02:00:00,1818.9,1827.1,1815.0,1817.3,590.07,1072334.211
2021-03-20 02:15:00,1817.3,1822.15,1815.05,1819.3,636.52,1158020.836
2021-03-20 02:30:00,1819.3,1824.8,1816.75,1824.0,325.59,593876.16
2021-03-20 02:45:00,1824.0,1826.75,1824.0,1826.15,217.63,397425.0245
2021-03-20 03:00:00,1826.15,1829.0,1825.45,1828.95,141.99,259692.6105
2021-03-20 03:15:00,1828.95,1833.1,1826.75,1827.45,408.87,747189.4815
2021-03-20 03:30:00,1827.45,1827.7,1820.1,1820.1,491.47,894524.547
2021-03-20 03:45:00,1820.1,1826.0,1820.1,1824.2,175.24,319672.808
2021-03-20 04:00:00,1824.2,1824.55,1816.05,1820.0,657.25,1196195.0
2021-03-20 04:15:00,1820.0,1822.0,1816.5,1821.85,170.58,310771.173
2021-03-20 04:30:00,1821.85,1822.45,1809.1,1812.35,780.44,1414430.434
2021-03-20 04:45:00,1812.35,1812.5,1805.95,1812.2,1194.49,2164654.778
2021-03-20 05:00:00,1812.2,1814.15,1808.7,1814.15,440.03,798280.4245
2021-03-20 05:15:00,1814.15,1817.15,1807.5,1811.4,297.23,538402.422
2021-03-20 05:30:00,1811.4,1813.3,1802.6,1809.2,1202.23,2175074.516
2021-03-20 05:45:00,1809.2,1819.3,1807.8,1815.9,956.29,1736527.011
2021-03-20 06:00:00,1815.9,1817.8,1814.65,1814.8,236.0,428292.8
2021-03-20 06:15:00,1814.8,1817.85,1812.7,1817.05,735.49,1336422.1045
2021-03-20 06:30:00,1817.05,1821.3,1814.2,1819.75,412.86,751301.985
2021-03-20 06:45:00,1819.75,1820.95,1816.5,1818.15,683.86,1243360.059
2021-03-20 07:00:00,1818.15,1826.0,1818.15,1823.6,375.17,684160.012
2021-03-20 07:15:00,1823.6,1829.5,1820.7,1825.9,162.56,296818.304
2021-03-20 07:30:00,1825.9,1837.0,1823.45,1835.05,1721.02,3158157.751
2021-03-20 07:45:00,1835.05,1835.05,1831.25,1833.85,817.98,1500052.623
2021-03-20 08:00:00,1833.85,1833.85,1830.05,1832.3,359.75,659169.925
2021-03-20 08:15:00,1832.3,1832.3,1828.0,1829.8,959.33,1755382.034
2021-03-20 08:30:00,1829.8,1835.0,1829.5,1832.7,218.36,400188.372
2021-03-20 08:45:00,1832.7,1833.45,1828.05,1829.75,594.61,1087987.6475
2021-03-20 09:00:00,1829.75,1834.55,1828.55,1831.35,401.78,735799.803
2021-03-20 09:15:00,1831.35,1834.6,1828.9,1834.55,202.13,370817.5915
2021-03-20 09:30:00,1834.55,1841.25,1831.55,1840.4,1293.91,2381311.964
2021-03-20 09:45:00,1840.4,1844.0,1834.65,1835.65,670.97,1231666.0805
2021-03-20 10:00:00,1835.65,1835.65,1830.9,1834.9,419.01,768841.449
2021-03-20 10:15:00,1834.9,1835.75,1829.5,1830.75,550.49,1007809.5675
2021-03-20 10:30:00,1830.75,1830.85,1828.45,1829.3,217.79,398403.247
2021-03-20 10:45:00,1829.3,1830.75,1824.45,1824.45,540.68,986443.626
2021-03-20 11:00:00,1824.45,1827.9,1821.55,1823.5,242.16,441578.76
2021-03-20 11:15:00,1823.5,1826.8,1822.05,1823.7,335.1,611121.87
2021-03-20 11:30:00,1823.7,1825.25,1821.6,1821.9,106.27,193613.313
2021-03-20 11:45:00,1821.9,1828.55,1821.7,1823.85,195.87,357237.4995
2021-03-20 12:00:00,1823.85,1825.1,1822.2,1823.35,99.03,180566.3505
2021-03-20 12:15:00,1823.35,1823.35,1821.85,1822.65,163.84,298622.976
2021-03-20 12:30:00,1822.65,1825.0,1819.25,1820.5,381.81,695085.105
2021-03-20 12:45:00,1820.5,1823.9,1818.05,1821.9,243.09,442885.671
2021-03-20 13:00:00,1821.9,1826.0,1821.4,1824.25,210.35,383730.9875
2021-03-20 13:15:00,1824.25,1824.25,1822.35,1822.9,160.79,293104.091
2021-03-20 13:30:00,1822.9,1829.95,1822.7,1828.4,295.62,540511.608
2021-03-20 13:45:00,1828.4,1830.95,1828.05,1829.7,101.51,185732.847
2021-03-20 14:00:00,1829.7,1830.9,1827.5,1827.9,178.72,326682.288
2021-03-20 14:15:00,1827.9,1831.35,1827.9,1831.35,159.39,291898.8765
2021-03-20 14:30:00,1831.35,1833.75,1829.75,1832.55,266.3,488008.065
2021-03-20 14:45:00,1832.55,1834.75,1832.4,1832.9,250.12,458444.948
2021-03-20 15:00:00,1832.9,1836.8,1832.9,1833.9,563.66,1033696.074
2021-03-20 15:15:00,1833.9,1835.7,1831.35,1835.25,187.11,343393.6275
2021-03-20 15:30:00,1835.25,1836.9,1829.85,1833.5,278.72,511033.12
2021-03-20 15:45:00,1833.5,1834.4,1832.3,1832.75,49.48,90684.47
2021-03-20 16:00:00,1832.75,1833.75,1829.5,1831.65,149.77,274326.2205
2021-03-20 16:15:00,1831.65,1836.7,1831.6,1835.8,192.33,353079.414
2021-03-20 16:30:00,1835.8,1837.95,1833.3,1834.45,108.96,199881.672
2021-03-20 16:45:00,1834.45,1837.85,1833.8,1837.75,195.91,360033.6025
2021-03-20 17:00:00,1837.75,1840.2,1836.2,1839.4,374.75,689315.15
2021-03-20 17:15:00,1839.4,1848.95,1839.4,1843.9,1111.22,2048978.558
2021-03-20 17:30:00,1843.9,1845.75,1841.85,1844.05,681.46,1256646.313
2021-03-20 17:45:00,1844.05,1844.05,1837.3,1837.9,394.69,725400.751
2021-03-20 18:00:00,1837.9,1841.45,1837.7,1841.0,123.9,228099.9
2021-03-20 18:15:00,1841.0,1844.0,1841.0,1844.0,395.54,729375.76
2021-03-20 18:30:00,1844.0,1863.05,1844.0,1858.0,2004.65,3724639.7
2021-03-20 18:45:00,1858.0,1872.65,1858.0,1866.5,4023.77,7510366.705
2021-03-20 19:00:00,1866.5,1869.3,1856.0,1857.3,1338.67,2486311.791
2021-03-20 19:15:00,1857.3,1859.9,1841.4,1847.4,3915.37,7233254.538
2021-03-20 19:30:00,1847.4,1850.95,1840.15,1841.3,1673.31,3081065.703
2021-03-20 19:45:00,1841.3,1851.55,1841.3,1847.25,1085.47,2005134.4575
2021-03-20 20:00:00,1847.25,1851.9,1846.2,1848.8,473.83,876016.904
2021-03-20 20:15:00,1848.8,1852.7,1848.75,1851.6,531.23,983625.468
2021-03-20 20:30:00,1851.6,1859.0,1851.6,1857.3,1106.21,2054563.833
2021-03-20 20:45:00,1857.3,1859.6,1852.0,1855.7,208.65,387191.805
2021-03-20 21:00:00,1855.7,1858.2,1853.0,1855.8,247.69,459663.102
2021-03-20 21:15:00,1855.8,1855.95,1852.05,1855.7,412.72,765884.504
2021-03-20 21:30:00,1855.7,1859.4,1848.05,1852.55,1224.26,2268002.863
2021-03-20 21:45:00,1852.55,1853.9,1850.55,1851.7,121.75,225444.475
2021-03-20 22:00:00,1851.7,1853.8,1849.5,1853.75,345.5,640470.625
2021-03-20 22:15:00,1853.75,1853.75,1843.15,1845.85,726.55,1341102.3175
2021-03-20 22:30:00,1845.85,1849.3,1845.85,1847.65,451.0,833290.15
2021-03-20 22:45:00,1847.65,1849.85,1847.65,1848.6,225.81,417432.366
2021-03-20 23:00:00,1848.6,1849.0,1844.6,1847.1,529.18,977448.378
2021-03-20 23:15:00,1847.1,1848.45,1841.35,1846.3,138.0,254789.4
2021-03-20 23:30:00,1846.3,1850.1,1846.3,1850.05,325.61,602394.7805
2021-03-20 23:45:00,1850.05,1852.4,1848.2,1849.05,253.26,468290.403
2021-03-21 00:00:00,1849.05,1850.7,1846.4,1847.55,464.16,857558.808
2021-03-21 00:15:00,1847.55,1850.15,1844.75,1845.4,98.82,182362.428
2021-03-21 00:30:00,1845.4,1852.55,1844.9,1852.55,89.77,166303.4135
2021-03-21 00:45:00,1852.55,1852.8,1849.15,1851.25,100.94,186865.175
2021-03-21 01:00:00,1851.25,1852.15,1849.55,1850.3,108.05,199924.915
2021-03-21 01:15:00,1850.3,1851.2,1846.9,1848.4,50.98,94231.432
2021-03-21 01:30:00,1848.4,1849.0,1822.0,1829.0,2385.68,4363408.72
2021-03-21 01:45:00,1829.0,1835.45,1821.75,1827.05,1453.78,2656128.749
2021-03-21 02:00:00,1827.05,1829.5,1822.0,1826.55,690.95,1262054.7225
2021-03-21 02:15:00,1826.55,1832.0,1825.5,1829.95,431.59,789788.1205
2021-03-21 02:30:00,1829.95,1831.75,1826.1,1831.75,512.62,938991.685
2021-03-21 02:45:00,1831.75,1834.75,1831.65,1834.75,276.17,506702.9075
2021-03-21 03:00:00,1834.75,1835.85,1833.4,1834.0,177.98,326415.32
2021-03-21 03:15:00,1834.0,1834.75,1833.55,1834.75,38.29,70252.5775
2021-03-21 03:30:00,1834.75,1840.0,1834.7,1837.5,184.92,339790.5
2021-03-21 03:45:00,1837.5,1837.7,1835.4,1837.0,295.84,543458.08
2021-03-21 04:00:00,1837.0,1837.1,1833.0,1833.95,94.82,173895.139
2021-03-21 04:15:00,1833.95,1834.0,1830.2,1831.25,355.33,650698.0625
2021-03-21 04:30:00,1831.25,1831.25,1820.5,1826.1,1697.24,3099329.964
2021-03-21 04:45:00,1826.1,1827.75,1817.5,1819.05,723.94,1316883.057
2021-03-21 05:00:00,1819.05,1819.15,1811.0,1811.2,1167.29,2114195.648
2021-03-21 05:15:00,1811.2,1815.25,1803.65,1806.85,2077.26,3753297.231
2021-03-21 05:30:00,1806.85,1806.85,1787.25,1803.1,4376.21,7890744.251
2021-03-21 05:45:00,1803.1,1816.25,1803.1,1813.8,620.95,1126279.11
2021-03-21 06:00:00,1813.8,1817.75,1810.2,1812.2,410.16,743291.952
2021-03-21 06:15:00,1812.2,1814.75,1805.15,1805.65,589.43,1064304.2795
2021-03-21 06:30:00,1805.65,1805.65,1795.45,1803.8,1571.08,2833914.104
2021-03-21 06:45:00,1803.8,1811.45,1801.45,1808.0,358.91,648909.28
2021-03-21 07:00:00,1808.0,1808.0,1802.25,1804.15,236.65,426952.0975
2021-03-21 07:15:00,1804.15,1804.15,1798.6,1802.55,514.76,927880.638
2021-03-21 07:30:00,1802.55,1802.55,1791.75,1792.95,510.25,914852.7375
2021-03-21 07:45:00,1792.95,1796.55,1783.1,1785.65,1200.61,2143869.2465
2021-03-21 08:00:00,1785.65,1786.95,1780.3,1786.95,1624.35,2902632.2325
2021-03-21 08:15:00,1786.95,1789.3,1777.55,1784.2,661.41,1180087.722
2021-03-21 08:30:00,1784.2,1789.7,1779.3,1786.35,518.98,927079.923
2021-03-21 08:45:00,1786.35,1790.25,1781.0,1790.2,376.77,674493.654
2021-03-21 09:00:00,1790.2,1790.2,1782.15,1789.15,281.16,503037.414
2021-03-21 09:15:00,1789.15,1789.25,1785.05,1787.65,202.31,361659.4715
2021-03-21 09:30:00,1787.65,1787.7,1777.6,1787.7,883.43,1579307.811
2021-03-21 09:45:00,1787.7,1787.7,1777.05,1777.7,737.15,1310431.555
2021-03-21 10:00:00,1777.7,1777.7,1768.8,1769.6,1865.04,3300374.784
2021-03-21 10:15:00,1769.6,1775.05,1766.75,1770.1,800.16,1416363.216
2021-03-21 10:30:00,1770.1,1776.0,1769.6,1774.8,239.94,425845.512
2021-03-21 10:45:00,1774.8,1777.9,1772.25,1776.55,488.56,867951.268
2021-03-21 11:00:00,1776.55,1776.85,1770.1,1774.45,739.12,1311531.484
2021-03-21 11:15:00,1774.45,1779.7,1774.35,1777.95,327.32,581958.594
2021-03-21 11:30:00,1777.95,1781.7,1775.95,1777.9,506.71,900879.709
2021-03-21 11:45:00,1777.9,1782.15,1769.0,1782.15,1364.04,2430923.886
2021-03-21 12:00:00,1782.15,1787.1,1781.65,1784.35,406.4,725159.84
2021-03-21 12:15:00,1784.35,1784.4,1777.35,1777.35,678.81,1206482.9535
2021-03-21 12:30:00,1777.35,1784.8,1777.0,1784.5,310.51,554105.095
2021-03-21 12:45:00,1784.5,1784.65,1781.1,1782.2,95.27,169790.194
2021-03-21 13:00:00,1782.2,1783.35,1779.45,1782.65,220.29,392699.9685
2021-03-21 13:15:00,1782.65,1782.65,1777.0,1781.6,578.48,1030619.968
2021-03-21 13:30:00,1781.6,1787.15,1778.3,1784.9,784.79,1400771.671
2021-03-21 13:45:00,1784.9,1787.0,1782.3,1784.0,319.99,570862.16
2021-03-21 14:00:00,1784.0,1784.6,1780.3,1781.8,135.42,241291.356
2021-03-21 14:15:00,1781.8,1786.15,1781.8,1786.15,222.45,397329.0675
2021-03-21 14:30:00,1786.15,1786.4,1783.2,1783.2,62.54,111521.328
2021-03-21 14:45:00,1783.2,1783.2,1778.0,1778.0,356.8,634390.4
2021-03-21 15:00:00,1778.0,1781.6,1747.1,1758.5,3452.75,6071660.875
2021-03-21 15:15:00,1758.5,1769.2,1752.65,1765.75,1347.23,2378871.3725
2021-03-21 15:30:00,1765.75,1771.7,1760.6,1771.05,663.71,1175463.5955
2021-03-21 15:45:00,1771.05,1774.6,1769.0,1772.4,275.67,488597.508
2021-03-21 16:00:00,1772.4,1774.2,1769.2,1770.0,636.69,1126941.3
2021-03-21 16:15:00,1770.0,1772.3,1768.9,1769.35,121.17,214392.1395
2021-03-21 16:30:00,1769.35,1769.35,1764.35,1765.15,748.81,1321761.9715
2021-03-21 16:45:00,1765.15,1770.35,1760.4,1768.7,176.02,311326.574
2021-03-21 17:00:00,1768.7,1775.65,1768.7,1768.75,392.38,694022.125
2021-03-21 17:15:00,1768.75,1774.8,1766.35,1773.5,499.93,886625.855
2021-03-21 17:30:00,1773.5,1773.55,1761.75,1766.2,349.7,617640.14
2021-03-21 17:45:00,1766.2,1768.4,1761.0,1762.8,289.43,510207.204
2021-03-21 18:00:00,1762.8,1771.1,1762.7,1768.4,389.88,689463.792
2021-03-21 18:15:00,1768.4,1770.85,1768.4,1769.3,139.6,246994.28
2021-03-21 18:30:00,1769.3,1783.2,1769.3,1779.35,1027.11,1827588.1785
2021-03-21 18:45:00,1779.35,1788.0,1779.15,1783.85,629.94,1123718.469
2021-03-21 19:00:00,1783.85,1788.8,1782.2,1782.55,1286.87,2293910.1185
2021-03-21 19:15:00,1782.55,1786.3,1782.55,1785.7,243.5,434817.95
2021-03-21 19:30:00,1785.7,1787.6,1784.85,1786.65,258.06,461062.899
2021-03-21 19:45:00,1786.65,1787.8,1786.55,1787.15,88.15,157537.2725
2021-03-21 20:00:00,1787.15,1787.75,1786.0,1787.4,177.41,317102.634
2021-03-21 20:15:00,1787.4,1788.45,1786.35,1786.55,86.79,155054.6745
2021-03-21 20:30:00,1786.55,1798.0,1786.2,1797.6,863.9,1552946.64
2021-03-21 20:45:00,1797.6,1798.95,1790.45,1791.05,328.48,588324.104
2021-03-21 21:00:00,1791.05,1791.45,1788.1,1790.9,567.99,1017213.291
2021-03-21 21:15:00,1790.9,1791.55,1787.5,1790.3,139.96,250570.388
2021-03-21 21:30:00,1790.3,1790.8,1778.05,1787.55,653.2,1167627.66
2021-03-21 21:45:00,1787.55,1792.5,1785.9,1789.7,180.91,323774.627
2021-03-21 22:00:00,1789.7,1790.8,1778.0,1782.0,343.42,611974.44
2021-03-21 22:15:00,1782.0,1783.95,1781.5,1782.25,211.01,376072.5725
2021-03-21 22:30:00,1782.25,1784.25,1781.55,1783.7,98.2,175159.34
2021-03-21 22:45:00,1783.7,1787.95,1782.35,1786.65,172.77,308679.5205
2021-03-21 23:00:00,1786.65,1789.9,1786.0,1789.65,126.98,227249.757
2021-03-21 23:15:00,1789.65,1790.75,1789.15,1790.4,71.51,128031.504
2021-03-21 23:30:00,1790.4,1794.3,1786.8,1790.3,144.09,257964.327
2021-03-21 23:45:00,1790.3,1792.15,1789.8,1791.6,68.74,123154.584
