Datetime,Open,High,Low,Close,Volume,Turnover
2021-06-05 22:15:00,0.375,0.3754,0.3733,0.3743,1140467.0,427097.6629
2021-06-05 22:30:00,0.3743,0.3763,0.3704,0.3736,1873240.0,700286.6248
2021-06-05 22:45:00,0.3736,0.3785,0.3723,0.3748,2201714.0,826150.696
2021-06-05 23:00:00,0.3748,0.376,0.3742,0.3751,626559.0,235057.6289
2021-06-05 23:15:00,0.3751,0.3751,0.373,0.3733,845533.0,316256.219
2021-06-05 23:30:00,0.3733,0.3751,0.3723,0.3745,889597.0,332605.2578
2021-06-05 23:45:00,0.3745,0.3758,0.3743,0.3755,427445.0,160314.7489
2021-06-06 00:00:00,0.3755,0.3759,0.3747,0.3754,278722.0,104615.8027
2021-06-06 00:15:00,0.3754,0.3765,0.3747,0.3754,477177.0,179315.2997
2021-06-06 00:30:00,0.3754,0.3788,0.3751,0.3756,1866911.0,704529.4812
2021-06-06 00:45:00,0.3756,0.3784,0.3756,0.3772,1206282.0,455111.1103
2021-06-06 01:00:00,0.3772,0.3772,0.3749,0.376,609897.0,229275.4003
2021-06-06 01:15:00,0.376,0.376,0.3708,0.3728,1354188.0,506135.6603
2021-06-06 01:30:00,0.3728,0.3755,0.372,0.3752,865304.0,323217.0992
2021-06-06 01:45:00,0.3752,0.3752,0.3726,0.3733,326043.0,121841.7257
2021-06-06 02:00:00,0.3733,0.3749,0.3715,0.3737,1119686.0,418738.9748
2021-06-06 02:15:00,0.3737,0.3751,0.3721,0.373,1761425.0,658514.4398
2021-06-06 02:30:00,0.373,0.3734,0.3718,0.3719,886336.0,329983.7011
2021-06-06 02:45:00,0.3719,0.3727,0.364,0.3652,3964432.0,1457531.615
2021-06-06 03:00:00,0.3652,0.3674,0.3604,0.3621,3234693.0,1175691.3523
2021-06-06 03:15:00,0.3621,0.3661,0.3611,0.3654,1060460.0,385695.6556
2021-06-06 03:30:00,0.3654,0.3696,0.3643,0.3677,1741837.0,639809.1059
2021-06-06 03:45:00,0.3677,0.37,0.3675,0.3689,557639.0,205872.7355
2021-06-06 04:00:00,0.3689,0.371,0.3644,0.3663,2237451.0,823630.391
2021-06-06 04:15:00,0.3663,0.3687,0.3663,0.3681,629193.0,231199.2357
2021-06-06 04:30:00,0.3681,0.3717,0.3681,0.3705,542770.0,201003.0593
2021-06-06 04:45:00,0.3705,0.3708,0.3689,0.3698,625557.0,231490.2436
2021-06-06 05:00:00,0.3698,0.3718,0.3695,0.3716,859466.0,318299.2202
2021-06-06 05:15:00,0.3716,0.373,0.3695,0.3716,2222638.0,826368.3018
2021-06-06 05:30:00,0.3716,0.3724,0.3682,0.3701,977203.0,361832.4923
2021-06-06 05:45:00,0.3701,0.3727,0.3701,0.3721,1489819.0,553832.288
2021-06-06 06:00:00,0.3721,0.3721,0.3706,0.3713,391839.0,145510.4967
2021-06-06 06:15:00,0.3713,0.3727,0.3676,0.3697,975993.0,361254.9407
2021-06-06 06:30:00,0.3697,0.3715,0.3697,0.3709,699453.0,259326.5397
2021-06-06 06:45:00,0.3709,0.3748,0.3705,0.3735,1793265.0,669334.7021
2021-06-06 07:00:00,0.3735,0.3743,0.3726,0.3731,644660.0,240656.091
2021-06-06 07:15:00,0.3731,0.3752,0.3704,0.3752,1085026.0,404447.3569
2021-06-06 07:30:00,0.3752,0.3752,0.3734,0.3743,356056.0,133167.7901
2021-06-06 07:45:00,0.3743,0.3751,0.3732,0.3737,613125.0,229298.0589
2021-06-06 08:00:00,0.3737,0.3747,0.3737,0.374,185975.0,69570.9461
2021-06-06 08:15:00,0.374,0.3753,0.3738,0.3746,559663.0,209614.1535
2021-06-06 08:30:00,0.3746,0.3752,0.3712,0.3737,1001107.0,373947.7971
2021-06-06 08:45:00,0.3737,0.3738,0.371,0.3728,737447.0,274480.4952
2021-06-06 09:00:00,0.3728,0.3735,0.3718,0.3726,1176304.0,438494.8889
2021-06-06 09:15:00,0.3726,0.3728,0.3716,0.3726,741527.0,276005.8991
2021-06-06 09:30:00,0.3726,0.3759,0.3726,0.3729,1291225.0,482775.1389
2021-06-06 09:45:00,0.3729,0.3736,0.3726,0.373,256109.0,95556.096
2021-06-06 10:00:00,0.373,0.3744,0.3729,0.3742,267564.0,100023.9146
2021-06-06 10:15:00,0.3742,0.3747,0.3735,0.3737,329367.0,123234.1379
2021-06-06 10:30:00,0.3737,0.3742,0.3724,0.3729,535899.0,200128.3881
2021-06-06 10:45:00,0.3729,0.3735,0.3728,0.3735,247717.0,92431.7966
2021-06-06 11:00:00,0.3735,0.3737,0.373,0.3733,497795.0,185876.2509
2021-06-06 11:15:00,0.3733,0.3771,0.3728,0.3749,717153.0,268816.8137
2021-06-06 11:30:00,0.3749,0.379,0.374,0.3751,2294212.0,862714.9949
2021-06-06 11:45:00,0.3751,0.3751,0.3695,0.3707,2426914.0,903780.4504
2021-06-06 12:00:00,0.3707,0.3712,0.3693,0.3704,1351078.0,500377.088
2021-06-06 12:15:00,0.3704,0.3735,0.3676,0.369,1456123.0,538435.9796
2021-06-06 12:30:00,0.369,0.3706,0.3689,0.37,544814.0,201472.1803
2021-06-06 12:45:00,0.37,0.371,0.3695,0.37,456359.0,168970.2416
2021-06-06 13:00:00,0.37,0.3732,0.37,0.3719,1280202.0,476027.7997
2021-06-06 13:15:00,0.3719,0.3724,0.3712,0.3716,703929.0,261786.9211
2021-06-06 13:30:00,0.3716,0.3724,0.3708,0.3718,1520602.0,564951.4234
2021-06-06 13:45:00,0.3718,0.3724,0.37,0.3703,1338156.0,496350.201
2021-06-06 14:00:00,0.3703,0.3712,0.3702,0.3702,374466.0,138826.0257
2021-06-06 14:15:00,0.3702,0.3721,0.3695,0.3717,741151.0,274723.0441
2021-06-06 14:30:00,0.3717,0.373,0.3713,0.3713,1136987.0,423176.2593
2021-06-06 14:45:00,0.3713,0.3714,0.3704,0.3706,593818.0,220197.7133
2021-06-06 15:00:00,0.3706,0.3712,0.3705,0.3712,206518.0,76596.0582
2021-06-06 15:15:00,0.3712,0.3721,0.3701,0.3705,952966.0,353111.0387
2021-06-06 15:30:00,0.3705,0.3709,0.3694,0.3698,1036750.0,383478.5427
2021-06-06 15:45:00,0.3698,0.3721,0.368,0.3694,1606213.0,593123.8148
2021-06-06 16:00:00,0.3694,0.3694,0.365,0.3676,1453830.0,534468.7283
2021-06-06 16:15:00,0.3676,0.3689,0.3676,0.3687,545426.0,200930.0002
2021-06-06 16:30:00,0.3687,0.37,0.3686,0.3693,722738.0,266845.1494
2021-06-06 16:45:00,0.3693,0.3693,0.368,0.3686,992470.0,365901.8528
2021-06-06 17:00:00,0.3686,0.3695,0.3686,0.3693,207813.0,76700.9806
2021-06-06 17:15:00,0.3693,0.3733,0.3693,0.3712,2606915.0,968991.4835
2021-06-06 17:30:00,0.3712,0.3728,0.3705,0.3727,1033420.0,384272.2872
2021-06-06 17:45:00,0.3727,0.3727,0.3717,0.3721,473197.0,176170.4452
2021-06-06 18:00:00,0.3721,0.3722,0.3702,0.3708,756685.0,280781.8371
2021-06-06 18:15:00,0.3708,0.3713,0.3693,0.37,464343.0,171885.2614
2021-06-06 18:30:00,0.37,0.3715,0.37,0.3708,558290.0,207003.7217
2021-06-06 18:45:00,0.3708,0.3709,0.3686,0.3693,1126836.0,416170.4521
2021-06-06 19:00:00,0.3693,0.3699,0.369,0.3695,619603.0,228979.319
2021-06-06 19:15:00,0.3695,0.3696,0.368,0.3684,701408.0,258452.6851
2021-06-06 19:30:00,0.3684,0.3692,0.3672,0.3682,900392.0,331430.8923
2021-06-06 19:45:00,0.3682,0.3694,0.3677,0.3693,668017.0,246177.9799
2021-06-06 20:00:00,0.3693,0.3696,0.3688,0.3696,306342.0,113085.6301
2021-06-06 20:15:00,0.3696,0.3715,0.3694,0.3709,951499.0,352663.2608
2021-06-06 20:30:00,0.3709,0.3721,0.3702,0.3717,989941.0,367564.2536
2021-06-06 20:45:00,0.3717,0.3717,0.3705,0.371,973340.0,361126.0342
2021-06-06 21:00:00,0.371,0.371,0.37,0.3701,840333.0,311234.2602
2021-06-06 21:15:00,0.3701,0.3714,0.3699,0.3707,384196.0,142380.0088
2021-06-06 21:30:00,0.3707,0.3719,0.3705,0.3716,934175.0,346799.903
2021-06-06 21:45:00,0.3716,0.3716,0.3708,0.3714,547734.0,203231.333
2021-06-06 22:00:00,0.3714,0.3739,0.3701,0.3732,2234827.0,832894.1468
2021-06-06 22:15:00,0.3732,0.3732,0.3722,0.3724,687776.0,256207.6338
2021-06-06 22:30:00,0.3724,0.3724,0.3701,0.3722,999235.0,371383.2874
2021-06-06 22:45:00,0.3722,0.3722,0.3702,0.3709,984717.0,365679.179
2021-06-06 23:00:00,0.3709,0.3713,0.3704,0.3706,410549.0,152229.463
2021-06-06 23:15:00,0.3706,0.3709,0.3702,0.3708,483320.0,179152.3755
2021-06-06 23:30:00,0.3708,0.3708,0.3701,0.3701,290152.0,107453.2355
2021-06-06 23:45:00,0.3701,0.3706,0.3696,0.3702,583486.0,215938.1038
2021-06-07 00:00:00,0.3702,0.3717,0.37,0.3708,514887.0,190902.8888
2021-06-07 00:15:00,0.3708,0.3708,0.3698,0.3701,342837.0,126885.7198
2021-06-07 00:30:00,0.3701,0.3701,0.3695,0.3697,798736.0,295258.0723
2021-06-07 00:45:00,0.3697,0.3699,0.3693,0.3697,308715.0,114116.1842
2021-06-07 01:00:00,0.3697,0.3705,0.3693,0.3704,326674.0,120774.5899
2021-06-07 01:15:00,0.3704,0.3706,0.3698,0.37,106039.0,39269.7715
2021-06-07 01:30:00,0.37,0.3706,0.3698,0.3705,337123.0,124885.4769
2021-06-07 01:45:00,0.3705,0.3733,0.3703,0.3716,740754.0,275298.6652
2021-06-07 02:00:00,0.3716,0.3716,0.3704,0.3706,1070563.0,397142.2958
2021-06-07 02:15:00,0.3706,0.3725,0.3706,0.3724,351384.0,130614.431
2021-06-07 02:30:00,0.3724,0.3727,0.3719,0.3722,371714.0,138352.2966
2021-06-07 02:45:00,0.3722,0.3732,0.3721,0.3727,575523.0,214565.8264
2021-06-07 03:00:00,0.3727,0.3729,0.3718,0.3721,186835.0,69579.4508
2021-06-07 03:15:00,0.3721,0.3721,0.3703,0.371,437084.0,162240.7439
2021-06-07 03:30:00,0.371,0.3715,0.3701,0.3704,300501.0,111380.1946
2021-06-07 03:45:00,0.3704,0.3704,0.3683,0.3697,1314868.0,485272.0043
2021-06-07 04:00:00,0.3697,0.3697,0.3682,0.3689,455965.0,168083.4491
2021-06-07 04:15:00,0.3689,0.3706,0.3684,0.3703,592621.0,219080.1629
2021-06-07 04:30:00,0.3703,0.3711,0.3697,0.3711,347250.0,128696.972
2021-06-07 04:45:00,0.3711,0.3714,0.3707,0.3711,711828.0,264023.9947
2021-06-07 05:00:00,0.3711,0.3718,0.371,0.3715,205306.0,76241.8463
2021-06-07 05:15:00,0.3715,0.3721,0.3713,0.3716,384308.0,142878.4368
2021-06-07 05:30:00,0.3716,0.3732,0.368,0.3726,1515472.0,562193.5324
2021-06-07 05:45:00,0.3726,0.3752,0.3717,0.3726,1535279.0,573004.4411
2021-06-07 06:00:00,0.3726,0.3727,0.3714,0.3719,837764.0,311812.7373
2021-06-07 06:15:00,0.3719,0.3728,0.3717,0.3723,652120.0,242695.2544
2021-06-07 06:30:00,0.3723,0.3728,0.3717,0.372,348960.0,129917.9414
2021-06-07 06:45:00,0.372,0.372,0.3708,0.3711,439695.0,163198.6809
2021-06-07 07:00:00,0.3711,0.372,0.3711,0.3718,351026.0,130413.3844
2021-06-07 07:15:00,0.3718,0.377,0.3718,0.3745,2642110.0,988228.6927
2021-06-07 07:30:00,0.3745,0.3755,0.3743,0.3751,854589.0,320475.4282
2021-06-07 07:45:00,0.3751,0.3751,0.3737,0.374,765271.0,286327.8273
2021-06-07 08:00:00,0.374,0.3742,0.3733,0.374,514054.0,192150.7744
2021-06-07 08:15:00,0.374,0.3781,0.374,0.3772,2407914.0,905614.162
2021-06-07 08:30:00,0.3772,0.3794,0.3771,0.3781,1504333.0,569142.3729
2021-06-07 08:45:00,0.3781,0.3782,0.3756,0.3767,2110593.0,794950.2061
2021-06-07 09:00:00,0.3767,0.3778,0.375,0.3755,2081637.0,782798.2313
2021-06-07 09:15:00,0.3755,0.3767,0.3755,0.3763,376690.0,141682.6229
2021-06-07 09:30:00,0.3763,0.3772,0.3763,0.3767,898566.0,338493.7015
2021-06-07 09:45:00,0.3767,0.3768,0.3747,0.3751,610405.0,229220.8352
2021-06-07 10:00:00,0.3751,0.3755,0.3747,0.3748,404779.0,151821.2893
2021-06-07 10:15:00,0.3748,0.3749,0.374,0.374,876404.0,328099.8709
2021-06-07 10:30:00,0.374,0.3751,0.374,0.3748,271406.0,101706.1251
2021-06-07 10:45:00,0.3748,0.3751,0.3747,0.3747,597871.0,224167.4248
2021-06-07 11:00:00,0.3747,0.3747,0.3735,0.3741,625732.0,234028.333
2021-06-07 11:15:00,0.3741,0.3769,0.3735,0.3746,1272242.0,476844.9564
2021-06-07 11:30:00,0.3746,0.3749,0.3737,0.374,434609.0,162724.9023
2021-06-07 11:45:00,0.374,0.3744,0.3736,0.3737,358048.0,133950.4007
2021-06-07 12:00:00,0.3737,0.3738,0.371,0.3732,998996.0,372488.766
2021-06-07 12:15:00,0.3732,0.3733,0.3716,0.3719,1159893.0,432150.7995
2021-06-07 12:30:00,0.3719,0.3721,0.3708,0.372,622362.0,231065.598
2021-06-07 12:45:00,0.372,0.3735,0.371,0.3724,718182.0,267204.5966
2021-06-07 13:00:00,0.3724,0.3737,0.372,0.3731,442037.0,164780.2138
2021-06-07 13:15:00,0.3731,0.3731,0.3723,0.3727,356204.0,132782.5316
2021-06-07 13:30:00,0.3727,0.3732,0.3718,0.3719,332665.0,123881.1348
2021-06-07 13:45:00,0.3719,0.3722,0.3705,0.3711,955821.0,354895.68
2021-06-07 14:00:00,0.3711,0.3721,0.3711,0.3712,375390.0,139536.6156
2021-06-07 14:15:00,0.3712,0.3714,0.3706,0.3712,344061.0,127687.7533
2021-06-07 14:30:00,0.3712,0.3713,0.37,0.3712,542929.0,201154.9807
2021-06-07 14:45:00,0.3712,0.3731,0.3707,0.3724,1755431.0,652386.1193
2021-06-07 15:00:00,0.3724,0.3731,0.372,0.3723,933525.0,347725.494
2021-06-07 15:15:00,0.3723,0.3727,0.372,0.3726,201940.0,75168.8282
2021-06-07 15:30:00,0.3726,0.3764,0.3723,0.3741,2595688.0,971048.6547
2021-06-07 15:45:00,0.3741,0.3753,0.3736,0.3747,878145.0,328724.7062
2021-06-07 16:00:00,0.3747,0.3747,0.3735,0.3738,878066.0,328155.015
2021-06-07 16:15:00,0.3738,0.3753,0.3738,0.3739,560492.0,209674.8219
2021-06-07 16:30:00,0.3739,0.3741,0.373,0.3732,815405.0,304518.1844
2021-06-07 16:45:00,0.3732,0.376,0.373,0.3731,885032.0,331065.5975
2021-06-07 17:00:00,0.3731,0.3732,0.3717,0.3723,1402323.0,521929.2204
2021-06-07 17:15:00,0.3723,0.373,0.3713,0.3717,1271071.0,472373.6597
2021-06-07 17:30:00,0.3717,0.3726,0.3713,0.3719,558611.0,207803.3265
2021-06-07 17:45:00,0.3719,0.373,0.3718,0.3721,992685.0,369535.2674
2021-06-07 18:00:00,0.3721,0.374,0.3721,0.373,768748.0,287027.9789
2021-06-07 18:15:00,0.373,0.3741,0.3726,0.373,652795.0,243651.6219
2021-06-07 18:30:00,0.373,0.3732,0.3723,0.3725,290822.0,108433.9129
2021-06-07 18:45:00,0.3725,0.3727,0.3709,0.3711,1195063.0,443949.384
2021-06-07 19:00:00,0.3711,0.3723,0.37,0.3707,1877886.0,696182.2058
2021-06-07 19:15:00,0.3707,0.3708,0.3655,0.3678,3980887.0,1465974.9345
2021-06-07 19:30:00,0.3678,0.3678,0.36,0.3653,5907690.0,2149307.5231
2021-06-07 19:45:00,0.3653,0.3658,0.3637,0.3651,1907003.0,695670.7695
2021-06-07 20:00:00,0.3651,0.3651,0.362,0.3638,1373745.0,499622.2538
2021-06-07 20:15:00,0.3638,0.3654,0.3612,0.364,3080607.0,1119230.1202
2021-06-07 20:30:00,0.364,0.364,0.3622,0.3634,1444328.0,524070.6915
2021-06-07 20:45:00,0.3634,0.3639,0.363,0.3639,582792.0,211848.1884
2021-06-07 21:00:00,0.3639,0.3648,0.3635,0.3645,411416.0,149808.3605
2021-06-07 21:15:00,0.3645,0.3657,0.3631,0.3638,1002646.0,365430.8222
2021-06-07 21:30:00,0.3638,0.3642,0.3625,0.3629,681190.0,247320.4639
2021-06-07 21:45:00,0.3629,0.3632,0.3517,0.358,5138306.0,1841489.1608
2021-06-07 22:00:00,0.358,0.3594,0.3562,0.357,2031557.0,727324.6442
2021-06-07 22:15:00,0.357,0.3575,0.3555,0.3563,2088874.0,745452.3546
2021-06-07 22:30:00,0.3563,0.3565,0.3522,0.3559,4668207.0,1653099.3033
2021-06-07 22:45:00,0.3559,0.3593,0.3542,0.3591,2480368.0,886527.064
2021-06-07 23:00:00,0.3591,0.3596,0.3567,0.3576,2894852.0,1037319.5686
2021-06-07 23:15:00,0.3576,0.3608,0.3576,0.3606,2573911.0,924683.8076
2021-06-07 23:30:00,0.3606,0.3619,0.3575,0.3584,1919111.0,690333.7634
2021-06-07 23:45:00,0.3584,0.3593,0.3567,0.3593,1323082.0,473630.1035
2021-06-08 00:00:00,0.3593,0.3599,0.357,0.3575,1672070.0,599694.9182
2021-06-08 00:15:00,0.3575,0.3583,0.3547,0.3557,2846269.0,1013668.9154
2021-06-08 00:30:00,0.3557,0.3569,0.3536,0.3559,1955483.0,695002.4154
2021-06-08 00:45:00,0.3559,0.3567,0.354,0.3561,1314932.0,467046.2857
2021-06-08 01:00:00,0.3561,0.3579,0.3557,0.3571,1880447.0,671509.149
2021-06-08 01:15:00,0.3571,0.3595,0.3552,0.3583,1594979.0,570513.3102
2021-06-08 01:30:00,0.3583,0.3595,0.357,0.3579,605463.0,216593.1704
2021-06-08 01:45:00,0.3579,0.358,0.3563,0.3573,965122.0,344588.7783
2021-06-08 02:00:00,0.3573,0.3578,0.3559,0.3563,1188623.0,423863.4395
2021-06-08 02:15:00,0.3563,0.3566,0.3397,0.3465,7024893.0,2438643.6445
2021-06-08 02:30:00,0.3465,0.3482,0.3343,0.3382,4933864.0,1683761.4379
2021-06-08 02:45:00,0.3382,0.3382,0.3266,0.3345,7870673.0,2615305.3857
2021-06-08 03:00:00,0.3345,0.3389,0.3322,0.3355,2163152.0,726614.4115
2021-06-08 03:15:00,0.3355,0.3406,0.3348,0.3387,3086708.0,1045866.9264
2021-06-08 03:30:00,0.3387,0.3444,0.3369,0.3431,3117988.0,1060048.0861
2021-06-08 03:45:00,0.3431,0.3443,0.3412,0.3428,1427640.0,489116.3344
2021-06-08 04:00:00,0.3428,0.343,0.337,0.3394,2839743.0,965494.3255
2021-06-08 04:15:00,0.3394,0.3412,0.3374,0.3402,1834763.0,623168.0542
2021-06-08 04:30:00,0.3402,0.3404,0.337,0.3374,1861483.0,630067.552
2021-06-08 04:45:00,0.3374,0.3384,0.3301,0.3342,2847008.0,950132.2622
2021-06-08 05:00:00,0.3342,0.3385,0.3316,0.3325,3372713.0,1129123.8193
2021-06-08 05:15:00,0.3325,0.3339,0.3267,0.3312,3231233.0,1066000.9524
2021-06-08 05:30:00,0.3312,0.3389,0.3276,0.3358,3116077.0,1043333.501
2021-06-08 05:45:00,0.3358,0.3373,0.3311,0.3325,3081448.0,1031289.9814
2021-06-08 06:00:00,0.3325,0.333,0.3273,0.3301,3762165.0,1242337.7259
2021-06-08 06:15:00,0.3301,0.3337,0.3295,0.3334,1154814.0,383186.3788
2021-06-08 06:30:00,0.3334,0.3376,0.3322,0.3348,1803991.0,604676.2239
2021-06-08 06:45:00,0.3348,0.3375,0.3344,0.3358,2038220.0,685538.2112
2021-06-08 07:00:00,0.3358,0.3358,0.3334,0.3351,1550990.0,518892.6176
2021-06-08 07:15:00,0.3351,0.3409,0.3336,0.3382,3286051.0,1109561.7929
2021-06-08 07:30:00,0.3382,0.3391,0.337,0.3391,1312206.0,443822.6317
2021-06-08 07:45:00,0.3391,0.341,0.3377,0.3378,1579017.0,535596.0173
2021-06-08 08:00:00,0.3378,0.3381,0.331,0.3318,2930642.0,979796.6863
2021-06-08 08:15:00,0.3318,0.3322,0.3221,0.3265,9658034.0,3156514.5777
2021-06-08 08:30:00,0.3265,0.3283,0.3156,0.318,9494776.0,3066628.5743
2021-06-08 08:45:00,0.318,0.3219,0.3154,0.3196,4098643.0,1308253.7129
2021-06-08 09:00:00,0.3196,0.3248,0.3192,0.323,3801574.0,1223687.9276
2021-06-08 09:15:00,0.323,0.3278,0.3218,0.3243,1972597.0,640663.3727
2021-06-08 09:30:00,0.3243,0.3288,0.3235,0.3276,2421909.0,791043.0211
2021-06-08 09:45:00,0.3276,0.3276,0.3219,0.3221,2518933.0,818027.3319
2021-06-08 10:00:00,0.3221,0.3254,0.322,0.3245,1919339.0,622049.8475
2021-06-08 10:15:00,0.3245,0.327,0.3244,0.3247,818578.0,266664.5397
2021-06-08 10:30:00,0.3247,0.3259,0.3223,0.3223,1304981.0,422890.5205
2021-06-08 10:45:00,0.3223,0.3234,0.3192,0.3194,2114994.0,680091.9665
2021-06-08 11:00:00,0.3194,0.3209,0.316,0.3204,2967192.0,944246.7922
2021-06-08 11:15:00,0.3204,0.3249,0.3203,0.324,1970199.0,636311.6215
2021-06-08 11:30:00,0.324,0.325,0.3213,0.3218,1392539.0,449691.6424
2021-06-08 11:45:00,0.3218,0.323,0.3201,0.3214,1470760.0,472912.626
2021-06-08 12:00:00,0.3214,0.3264,0.321,0.3233,1575878.0,510595.2477
2021-06-08 12:15:00,0.3233,0.3233,0.3209,0.3213,898145.0,289194.5189
2021-06-08 12:30:00,0.3213,0.3233,0.317,0.3228,5425628.0,1736808.7749
2021-06-08 12:45:00,0.3228,0.328,0.3222,0.3263,3841140.0,1247376.5838
2021-06-08 13:00:00,0.3263,0.328,0.3244,0.3261,1579897.0,514668.9504
2021-06-08 13:15:00,0.3261,0.3271,0.3243,0.3252,725139.0,236064.9148
2021-06-08 13:30:00,0.3252,0.33,0.3252,0.3295,2571838.0,844467.998
2021-06-08 13:45:00,0.3295,0.335,0.3282,0.334,4345220.0,1445705.7559
2021-06-08 14:00:00,0.334,0.3395,0.3323,0.3331,4269518.0,1429840.1398
2021-06-08 14:15:00,0.3331,0.3338,0.3289,0.3293,3817960.0,1266099.083
2021-06-08 14:30:00,0.3293,0.3303,0.3276,0.3294,2533313.0,833030.9532
2021-06-08 14:45:00,0.3294,0.3309,0.326,0.3275,1657012.0,544992.0933
2021-06-08 15:00:00,0.3275,0.3299,0.3261,0.3276,1869127.0,612814.3172
2021-06-08 15:15:00,0.3276,0.3289,0.3256,0.3266,1851662.0,605259.0314
2021-06-08 15:30:00,0.3266,0.3307,0.3264,0.3295,1928354.0,634445.1894
2021-06-08 15:45:00,0.3295,0.3305,0.3265,0.3275,1093747.0,359073.4774
2021-06-08 16:00:00,0.3275,0.3278,0.3247,0.3271,1263218.0,412112.377
2021-06-08 16:15:00,0.3271,0.3271,0.3241,0.3255,1097542.0,356919.4037
2021-06-08 16:30:00,0.3255,0.3291,0.3243,0.3285,1133411.0,371326.8572
2021-06-08 16:45:00,0.3285,0.3304,0.3284,0.3287,1828860.0,602274.3099
2021-06-08 17:00:00,0.3287,0.3306,0.3271,0.3303,1480992.0,487208.8584
2021-06-08 17:15:00,0.3303,0.3331,0.3293,0.3319,2271754.0,752090.2712
2021-06-08 17:30:00,0.3319,0.3331,0.3302,0.3305,2485296.0,823219.33
2021-06-08 17:45:00,0.3305,0.333,0.3277,0.33,2945502.0,973744.8779
2021-06-08 18:00:00,0.33,0.3306,0.3264,0.3269,2866906.0,941765.1831
2021-06-08 18:15:00,0.3269,0.3284,0.3258,0.3273,2550888.0,833800.2401
2021-06-08 18:30:00,0.3273,0.3282,0.3243,0.3253,2465187.0,802620.2966
2021-06-08 18:45:00,0.3253,0.326,0.3214,0.3219,2496898.0,808268.2885
2021-06-08 19:00:00,0.3219,0.3246,0.3218,0.3239,3424741.0,1107385.4582
2021-06-08 19:15:00,0.3239,0.325,0.3186,0.3206,5123025.0,1650035.201
2021-06-08 19:30:00,0.3206,0.3226,0.3129,0.3164,8815323.0,2801910.7088
2021-06-08 19:45:00,0.3164,0.3178,0.3113,0.3146,6447231.0,2026628.1565
2021-06-08 20:00:00,0.3146,0.3171,0.3114,0.3116,4029791.0,1265354.5219
2021-06-08 20:15:00,0.3116,0.3127,0.3031,0.3074,9536517.0,2937339.8914
2021-06-08 20:30:00,0.3074,0.309,0.3011,0.3022,6392729.0,1943313.0352
2021-06-08 20:45:00,0.3022,0.3059,0.2943,0.3054,16216434.0,4858885.6696
2021-06-08 21:00:00,0.3054,0.3128,0.3041,0.3113,9189136.0,2827113.0058
2021-06-08 21:15:00,0.3113,0.3148,0.3097,0.3129,8177853.0,2555024.6696
2021-06-08 21:30:00,0.3129,0.32,0.3083,0.3184,6807295.0,2154113.2909
2021-06-08 21:45:00,0.3184,0.3219,0.3166,0.3176,4812542.0,1535014.6077
2021-06-08 22:00:00,0.3176,0.318,0.3145,0.3149,2295677.0,725919.5932
2021-06-08 22:15:00,0.3149,0.3183,0.3116,0.3166,2769432.0,873222.6132
2021-06-08 22:30:00,0.3166,0.317,0.3136,0.3153,1810867.0,571512.3556
2021-06-08 22:45:00,0.3153,0.3163,0.3113,0.3134,1769006.0,553421.3194
2021-06-08 23:00:00,0.3134,0.3159,0.3128,0.3147,1252040.0,394099.7867
2021-06-08 23:15:00,0.3147,0.3209,0.3147,0.3204,3490848.0,1113096.7751
2021-06-08 23:30:00,0.3204,0.3275,0.3183,0.325,4571584.0,1477039.7285
2021-06-08 23:45:00,0.325,0.327,0.322,0.3226,3187211.0,1035976.1207
2021-06-09 00:00:00,0.3226,0.3245,0.3216,0.3242,1658362.0,535284.6082
2021-06-09 00:15:00,0.3242,0.3296,0.3242,0.3272,3590097.0,1175920.6847
2021-06-09 00:30:00,0.3272,0.3292,0.3261,0.329,1405153.0,460951.917
2021-06-09 00:45:00,0.329,0.3294,0.3268,0.3276,1195082.0,391785.1782
2021-06-09 01:00:00,0.3276,0.3314,0.3276,0.3286,1525799.0,503263.8992
2021-06-09 01:15:00,0.3286,0.3312,0.3261,0.3301,932824.0,306255.8847
2021-06-09 01:30:00,0.3301,0.3305,0.3255,0.3266,1363729.0,446464.4815
2021-06-09 01:45:00,0.3266,0.3327,0.3265,0.3307,1547711.0,510585.4045
2021-06-09 02:00:00,0.3307,0.3351,0.3291,0.333,870292.0,288829.8753
2021-06-09 02:15:00,0.333,0.3351,0.3321,0.3338,3336538.0,1113691.0212
2021-06-09 02:30:00,0.3338,0.3351,0.332,0.3341,1462734.0,487445.9496
2021-06-09 02:45:00,0.3341,0.3343,0.3317,0.3326,1198376.0,398621.9283
2021-06-09 03:00:00,0.3326,0.3329,0.3284,0.3307,1278808.0,422594.5548
2021-06-09 03:15:00,0.3307,0.334,0.3307,0.3323,2353637.0,782673.3742
2021-06-09 03:30:00,0.3323,0.333,0.33,0.331,1220425.0,404889.3023
2021-06-09 03:45:00,0.331,0.3328,0.331,0.3323,580959.0,192986.5831
2021-06-09 04:00:00,0.3323,0.3352,0.3297,0.3305,1426637.0,473341.1718
2021-06-09 04:15:00,0.3305,0.3312,0.3272,0.3285,1203949.0,396322.5724
2021-06-09 04:30:00,0.3285,0.3317,0.3285,0.3312,1034504.0,342385.5411
2021-06-09 04:45:00,0.3312,0.3312,0.3286,0.3291,901190.0,297070.2756
2021-06-09 05:00:00,0.3291,0.3294,0.3276,0.3285,2486819.0,816837.8749
