Datetime,Open,High,Low,Close,Volume,Turnover
2021-10-18 20:30:00,157.425,157.755,156.85,156.88,6538.2,1028471.4165
2021-10-18 20:45:00,156.88,157.345,156.555,157.155,5506.2,864287.0445
2021-10-18 21:00:00,157.155,157.575,157.14,157.185,3930.2,618187.2385
2021-10-18 21:15:00,157.185,157.51,156.665,156.76,8635.3,1357174.3605
2021-10-18 21:30:00,156.76,157.545,156.61,157.515,4516.4,708989.1155
2021-10-18 21:45:00,157.515,157.63,156.65,156.725,4553.2,715274.0415
2021-10-18 22:00:00,156.725,156.925,156.155,156.285,4876.5,763006.3625
2021-10-18 22:15:00,156.285,156.65,156.06,156.44,3824.4,597862.4675
2021-10-18 22:30:00,156.44,156.91,156.4,156.62,1124.9,176286.3995
2021-10-18 22:45:00,156.62,157.895,156.62,157.69,6950.4,1094701.4585
2021-10-18 23:00:00,157.69,157.765,157.005,157.07,1664.3,261777.6875
2021-10-18 23:15:00,157.07,157.13,155.505,155.53,6833.8,1066695.2115
2021-10-18 23:30:00,155.53,155.935,155.07,155.645,5256.5,817161.06
2021-10-18 23:45:00,155.645,156.355,155.605,156.325,1841.6,287323.241
2021-10-19 00:00:00,156.325,157.2,156.14,157.015,4987.5,780399.8345
2021-10-19 00:15:00,157.015,157.8,156.86,157.275,6926.1,1090463.139
2021-10-19 00:30:00,157.275,157.275,155.8,156.4,5810.2,908107.4
2021-10-19 00:45:00,156.4,157.04,156.185,156.19,1950.3,305411.3585
2021-10-19 01:00:00,156.19,156.46,155.96,156.26,3390.9,530212.7925
2021-10-19 01:15:00,156.26,156.94,156.26,156.87,1942.2,304425.808
2021-10-19 01:30:00,156.87,157.37,156.255,157.05,3179.3,498818.935
2021-10-19 01:45:00,157.05,157.335,156.655,157.215,1426.6,223977.7615
2021-10-19 02:00:00,157.215,157.61,157.185,157.35,2044.3,321686.4105
2021-10-19 02:15:00,157.35,157.675,156.65,157.18,2585.9,406343.0265
2021-10-19 02:30:00,157.18,157.69,156.715,156.72,1257.2,197479.7895
2021-10-19 02:45:00,156.72,157.125,156.485,157.125,4341.5,680616.1155
2021-10-19 03:00:00,157.125,157.195,156.835,156.845,1042.0,163693.759
2021-10-19 03:15:00,156.845,157.32,156.24,156.635,2984.7,467939.559
2021-10-19 03:30:00,156.635,156.685,156.1,156.22,2107.5,329561.7955
2021-10-19 03:45:00,156.22,156.3,155.7,155.705,3083.5,481037.4715
2021-10-19 04:00:00,155.705,156.3,155.7,156.16,986.3,153800.5745
2021-10-19 04:15:00,156.16,157.0,156.115,156.665,4447.3,696424.6925
2021-10-19 04:30:00,156.665,157.16,156.49,157.155,2177.9,341392.2475
2021-10-19 04:45:00,157.155,157.43,156.84,157.425,2845.6,447409.882
2021-10-19 05:00:00,157.425,158.365,157.34,157.405,6556.0,1034897.301
2021-10-19 05:15:00,157.405,157.59,156.655,157.32,3770.3,592485.6465
2021-10-19 05:30:00,157.32,157.685,156.65,157.335,4738.7,744423.1015
2021-10-19 05:45:00,157.335,157.66,156.845,156.895,3873.0,608943.524
2021-10-19 06:00:00,156.895,157.18,156.38,156.545,4105.4,643735.3795
2021-10-19 06:15:00,156.545,156.795,156.395,156.435,1839.3,287857.7305
2021-10-19 06:30:00,156.435,156.95,156.305,156.335,2255.1,353129.6065
2021-10-19 06:45:00,156.335,157.14,156.22,156.96,2878.7,450700.074
2021-10-19 07:00:00,156.96,157.5,156.96,157.25,4372.0,687630.9425
2021-10-19 07:15:00,157.25,157.5,157.195,157.29,1358.9,213834.2825
2021-10-19 07:30:00,157.29,157.69,157.19,157.29,1364.9,214892.62
2021-10-19 07:45:00,157.29,157.75,156.855,157.64,2022.0,317740.862
2021-10-19 08:00:00,157.64,157.82,157.05,157.11,1665.0,262180.398
2021-10-19 08:15:00,157.11,157.625,157.11,157.175,1105.6,174008.5205
2021-10-19 08:30:00,157.175,158.15,156.99,158.15,2828.6,445905.553
2021-10-19 08:45:00,158.15,158.58,157.805,157.985,3523.9,557401.367
2021-10-19 09:00:00,157.985,158.845,157.985,158.47,5276.7,836313.0765
2021-10-19 09:15:00,158.47,158.98,158.2,158.63,3036.8,481630.0565
2021-10-19 09:30:00,158.63,159.37,158.63,159.145,5138.0,817195.386
2021-10-19 09:45:00,159.145,159.455,158.605,159.31,2784.4,442809.078
2021-10-19 10:00:00,159.31,159.31,158.52,158.79,2820.0,447767.6595
2021-10-19 10:15:00,158.79,159.035,158.105,158.21,4151.0,657720.298
2021-10-19 10:30:00,158.21,158.835,157.79,158.815,5450.0,862148.657
2021-10-19 10:45:00,158.815,158.815,158.115,158.22,1416.1,224197.262
2021-10-19 11:00:00,158.22,158.875,158.195,158.87,3158.2,501049.528
2021-10-19 11:15:00,158.87,159.43,158.795,158.81,10239.5,1628099.9925
2021-10-19 11:30:00,158.81,158.89,157.735,157.8,6892.0,1091386.0465
2021-10-19 11:45:00,157.8,158.225,157.8,158.085,3461.9,546993.28
2021-10-19 12:00:00,158.085,158.09,157.145,157.52,6101.1,961509.8625
2021-10-19 12:15:00,157.52,157.65,157.07,157.24,1924.2,302670.543
2021-10-19 12:30:00,157.24,157.515,156.91,157.375,3684.3,579330.4675
2021-10-19 12:45:00,157.375,158.0,157.33,157.995,2048.0,322852.3105
2021-10-19 13:00:00,157.995,158.075,157.65,157.84,2235.3,352807.737
2021-10-19 13:15:00,157.84,158.085,157.69,157.82,1393.9,220099.702
2021-10-19 13:30:00,157.82,157.935,157.17,157.175,1540.5,242716.432
2021-10-19 13:45:00,157.175,157.4,157.09,157.315,2572.5,404451.94
2021-10-19 14:00:00,157.315,157.315,156.57,156.785,5400.9,847290.247
2021-10-19 14:15:00,156.785,157.8,156.78,157.725,2699.6,424602.775
2021-10-19 14:30:00,157.725,157.785,156.425,156.655,6452.4,1013201.48
2021-10-19 14:45:00,156.655,157.23,156.65,157.195,3655.2,573509.516
2021-10-19 15:00:00,157.195,157.48,156.975,157.045,2382.1,374366.868
2021-10-19 15:15:00,157.045,157.485,156.94,157.105,2075.0,326078.502
2021-10-19 15:30:00,157.105,157.74,157.095,157.605,2056.4,323900.4195
2021-10-19 15:45:00,157.605,157.8,156.71,157.19,8178.7,1286037.4575
2021-10-19 16:00:00,157.19,157.355,156.8,156.89,1708.6,268335.122
2021-10-19 16:15:00,156.89,157.08,156.705,156.91,2508.4,393584.518
2021-10-19 16:30:00,156.91,157.1,156.61,156.66,2413.3,378575.1675
2021-10-19 16:45:00,156.66,157.17,156.64,156.895,2039.9,319954.6435
2021-10-19 17:00:00,156.895,157.52,156.73,157.38,3400.3,534913.5075
2021-10-19 17:15:00,157.38,157.415,157.045,157.115,1685.0,264979.553
2021-10-19 17:30:00,157.115,157.53,156.86,157.505,3176.6,499864.477
2021-10-19 17:45:00,157.505,158.035,157.385,157.385,4382.5,691489.8815
2021-10-19 18:00:00,157.385,157.86,157.38,157.495,3831.5,603620.7565
2021-10-19 18:15:00,157.495,157.495,156.945,157.425,5666.0,890225.2735
2021-10-19 18:30:00,157.425,157.67,156.97,157.495,3548.3,558309.637
2021-10-19 18:45:00,157.495,157.835,157.345,157.69,3562.1,561469.828
2021-10-19 19:00:00,157.69,158.05,156.895,157.05,9660.1,1521634.313
2021-10-19 19:15:00,157.05,157.51,156.95,156.95,4138.8,650832.7225
2021-10-19 19:30:00,156.95,157.07,156.32,156.35,5966.3,935082.4165
2021-10-19 19:45:00,156.35,156.39,155.1,155.32,13736.2,2139927.9535
2021-10-19 20:00:00,155.32,155.94,154.955,155.92,6814.5,1058604.4635
2021-10-19 20:15:00,155.92,156.415,155.92,156.21,3705.9,578934.355
2021-10-19 20:30:00,156.21,156.42,155.995,156.17,4587.2,716346.867
2021-10-19 20:45:00,156.17,156.17,155.755,156.065,1624.3,253365.8065
2021-10-19 21:00:00,156.065,156.41,156.06,156.235,2090.5,326725.9155
2021-10-19 21:15:00,156.235,156.235,155.68,155.68,1282.4,199967.3475
2021-10-19 21:30:00,155.68,156.155,155.46,155.7,1706.7,265901.0105
2021-10-19 21:45:00,155.7,156.085,155.65,156.01,1185.6,184828.716
2021-10-19 22:00:00,156.01,156.01,155.605,155.705,2024.1,315325.9525
2021-10-19 22:15:00,155.705,156.145,155.7,156.055,2553.4,398231.416
2021-10-19 22:30:00,156.055,156.56,156.02,156.56,2011.7,314410.8315
2021-10-19 22:45:00,156.56,156.635,156.12,156.23,1886.1,294910.839
2021-10-19 23:00:00,156.23,156.32,155.975,156.005,1871.1,292116.9595
2021-10-19 23:15:00,156.005,156.36,155.92,156.33,992.9,155073.1975
2021-10-19 23:30:00,156.33,156.33,155.77,155.77,4324.4,674144.9095
2021-10-19 23:45:00,155.77,156.525,155.77,156.255,2938.1,458941.2045
2021-10-20 00:00:00,156.255,156.5,156.09,156.22,2091.3,326831.8655
2021-10-20 00:15:00,156.22,156.25,155.34,155.52,5447.9,847898.636
2021-10-20 00:30:00,155.52,155.635,155.255,155.265,2681.4,416550.593
2021-10-20 00:45:00,155.265,155.585,155.2,155.305,3078.1,478276.4135
2021-10-20 01:00:00,155.305,156.0,155.025,155.305,5860.7,911197.0425
2021-10-20 01:15:00,155.305,155.305,154.39,154.695,7000.1,1083722.4915
2021-10-20 01:30:00,154.695,155.135,153.545,155.135,18824.4,2903054.404
2021-10-20 01:45:00,155.135,155.15,154.195,154.2,4475.2,692090.557
2021-10-20 02:00:00,154.2,154.235,153.4,153.845,4994.4,768017.009
2021-10-20 02:15:00,153.845,154.055,153.33,153.89,8051.4,1237384.712
2021-10-20 02:30:00,153.89,154.92,153.83,154.855,3235.2,499892.0615
2021-10-20 02:45:00,154.855,154.855,154.22,154.61,2744.0,423805.926
2021-10-20 03:00:00,154.61,154.955,154.61,154.83,1585.8,245423.2685
2021-10-20 03:15:00,154.83,154.87,154.555,154.605,2152.9,333127.2525
2021-10-20 03:30:00,154.605,155.5,154.605,155.495,5444.7,844644.4555
2021-10-20 03:45:00,155.495,156.09,155.3,156.005,3628.8,565110.6685
2021-10-20 04:00:00,156.005,157.12,155.88,156.795,6520.5,1021170.3135
2021-10-20 04:15:00,156.795,157.085,156.57,156.875,3097.7,485872.746
2021-10-20 04:30:00,156.875,157.415,156.345,156.57,3925.1,615471.3285
2021-10-20 04:45:00,156.57,156.62,156.115,156.18,2707.6,423452.3535
2021-10-20 05:00:00,156.18,156.46,156.055,156.275,3201.6,500046.819
2021-10-20 05:15:00,156.275,156.35,156.055,156.055,959.3,149866.572
2021-10-20 05:30:00,156.055,157.5,155.95,157.28,9920.2,1557347.1255
2021-10-20 05:45:00,157.28,157.46,156.6,156.6,5037.4,790741.801
2021-10-20 06:00:00,156.6,156.84,156.155,156.395,5863.2,917465.297
2021-10-20 06:15:00,156.395,156.9,156.34,156.625,3238.1,506945.4015
2021-10-20 06:30:00,156.625,156.625,155.81,156.575,4968.4,776090.3325
2021-10-20 06:45:00,156.575,156.85,156.44,156.8,2376.6,372293.6765
2021-10-20 07:00:00,156.8,157.195,156.65,156.655,4618.1,724261.022
2021-10-20 07:15:00,156.655,156.73,156.2,156.24,2486.3,388847.3455
2021-10-20 07:30:00,156.24,156.505,155.935,156.125,4367.8,681891.826
2021-10-20 07:45:00,156.125,156.945,156.03,156.68,3583.9,561134.0715
2021-10-20 08:00:00,156.68,156.715,156.04,156.04,3745.9,585622.135
2021-10-20 08:15:00,156.04,156.685,156.04,156.395,1520.3,237670.0185
2021-10-20 08:30:00,156.395,156.795,156.365,156.55,1967.1,308003.684
2021-10-20 08:45:00,156.55,156.645,156.26,156.4,3840.2,600601.833
2021-10-20 09:00:00,156.4,156.465,156.295,156.305,1141.3,178445.4935
2021-10-20 09:15:00,156.305,156.305,155.97,155.975,1305.8,203900.0995
2021-10-20 09:30:00,155.975,156.1,155.7,156.075,5024.0,783311.385
2021-10-20 09:45:00,156.075,156.35,155.93,156.035,1393.2,217609.584
2021-10-20 10:00:00,156.035,156.3,156.0,156.24,852.1,133146.2
2021-10-20 10:15:00,156.24,156.45,156.09,156.325,1480.4,231409.775
2021-10-20 10:30:00,156.325,156.495,156.04,156.115,1646.0,257244.569
2021-10-20 10:45:00,156.115,156.17,155.755,156.165,3640.3,567912.394
2021-10-20 11:00:00,156.165,157.2,155.51,155.935,11655.8,1822029.601
2021-10-20 11:15:00,155.935,155.935,155.265,155.835,4661.7,725440.82
2021-10-20 11:30:00,155.835,156.16,155.77,155.905,2335.8,364420.751
2021-10-20 11:45:00,155.905,156.14,155.7,155.7,720.7,112386.798
2021-10-20 12:00:00,155.7,156.2,155.7,156.005,1353.5,211060.1255
2021-10-20 12:15:00,156.005,156.115,156.005,156.1,1839.6,287049.639
2021-10-20 12:30:00,156.1,156.19,155.985,156.055,1526.0,238175.9195
2021-10-20 12:45:00,156.055,156.35,155.955,156.345,598.8,93504.5825
2021-10-20 13:00:00,156.345,156.68,156.255,156.675,2419.1,378655.8585
2021-10-20 13:15:00,156.675,156.75,156.4,156.615,2865.7,448752.948
2021-10-20 13:30:00,156.615,156.995,156.615,156.935,3201.9,502331.3515
2021-10-20 13:45:00,156.935,156.98,156.7,156.72,1861.0,291941.5315
2021-10-20 14:00:00,156.72,156.85,156.375,156.41,4733.9,741419.524
2021-10-20 14:15:00,156.41,156.85,156.15,156.825,6176.3,966067.777
2021-10-20 14:30:00,156.825,157.725,156.825,157.625,9532.4,1499577.908
2021-10-20 14:45:00,157.625,158.24,157.11,157.225,8042.6,1269273.501
2021-10-20 15:00:00,157.225,157.89,157.21,157.535,3606.4,568086.6815
2021-10-20 15:15:00,157.535,157.755,157.28,157.44,2201.6,346725.1985
2021-10-20 15:30:00,157.44,158.735,157.44,158.22,4513.7,714429.6685
2021-10-20 15:45:00,158.22,159.065,157.825,158.655,10719.1,1700517.134
2021-10-20 16:00:00,158.655,159.365,158.125,158.21,7393.7,1173657.538
2021-10-20 16:15:00,158.21,158.66,158.21,158.295,4344.1,688515.539
2021-10-20 16:30:00,158.295,158.42,157.915,158.14,5002.4,790850.2745
2021-10-20 16:45:00,158.14,159.08,158.1,159.08,8728.7,1385441.6685
2021-10-20 17:00:00,159.08,159.295,158.83,158.93,4933.9,784755.9235
2021-10-20 17:15:00,158.93,160.27,158.93,160.225,15364.5,2455456.141
2021-10-20 17:30:00,160.225,160.58,159.745,159.94,10564.0,1690874.962
2021-10-20 17:45:00,159.94,160.87,159.83,160.7,8274.0,1328019.861
2021-10-20 18:00:00,160.7,160.83,159.575,159.575,10346.4,1659615.42
2021-10-20 18:15:00,159.575,160.595,159.57,160.59,7349.6,1176329.269
2021-10-20 18:30:00,160.59,161.91,160.59,161.45,14428.5,2328108.7915
2021-10-20 18:45:00,161.45,161.615,160.885,160.915,5542.3,893675.045
2021-10-20 19:00:00,160.915,161.445,160.31,161.435,10773.9,1732449.9635
2021-10-20 19:15:00,161.435,162.295,160.11,162.2,15753.4,2540929.904
2021-10-20 19:30:00,162.2,164.06,161.72,163.715,31125.1,5070318.124
2021-10-20 19:45:00,163.715,163.89,162.725,163.89,13610.3,2223272.7275
2021-10-20 20:00:00,163.89,164.405,163.48,164.065,13003.8,2132137.1715
2021-10-20 20:15:00,164.065,164.88,164.01,164.055,11263.1,1852335.161
2021-10-20 20:30:00,164.055,166.74,163.885,166.53,24822.0,4106413.691
2021-10-20 20:45:00,166.53,168.47,166.16,167.905,49312.4,8256901.6055
2021-10-20 21:00:00,167.905,169.94,167.905,169.535,29828.7,5048979.871
2021-10-20 21:15:00,169.535,170.0,168.305,168.985,21264.3,3596607.812
2021-10-20 21:30:00,168.985,168.99,167.08,168.41,32195.3,5406263.995
2021-10-20 21:45:00,168.41,171.48,168.41,171.48,22265.3,3780279.4765
2021-10-20 22:00:00,171.48,174.58,171.02,172.37,52375.5,9065984.0385
2021-10-20 22:15:00,172.37,173.0,171.39,172.48,24145.9,4158571.8035
2021-10-20 22:30:00,172.48,172.845,170.26,170.91,23278.6,3984881.3615
2021-10-20 22:45:00,170.91,172.55,170.505,172.55,13772.8,2363171.7015
2021-10-20 23:00:00,172.55,174.175,172.005,173.485,26444.5,4588743.9275
2021-10-20 23:15:00,173.485,173.485,171.865,172.545,10351.1,1786649.288
2021-10-20 23:30:00,172.545,173.33,171.625,172.2,8868.6,1528426.7395
2021-10-20 23:45:00,172.2,172.95,171.825,172.95,7266.8,1251857.2055
2021-10-21 00:00:00,172.95,174.2,172.72,173.845,10844.6,1882004.808
2021-10-21 00:15:00,173.845,174.31,172.89,174.005,13212.4,2291878.726
2021-10-21 00:30:00,174.005,175.0,173.38,174.495,14110.2,2461012.646
2021-10-21 00:45:00,174.495,174.495,172.42,173.53,16497.9,2857186.9445
2021-10-21 01:00:00,173.53,173.955,172.78,173.04,9846.7,1705988.622
2021-10-21 01:15:00,173.04,174.24,172.91,173.22,13088.2,2273618.917
2021-10-21 01:30:00,173.22,174.08,170.8,170.905,24441.7,4209489.3035
2021-10-21 01:45:00,170.905,172.05,170.155,171.54,18341.3,3139999.666
2021-10-21 02:00:00,171.54,173.12,171.4,172.54,14925.0,2572527.3075
2021-10-21 02:15:00,172.54,173.885,172.54,173.25,22410.4,3885398.787
2021-10-21 02:30:00,173.25,174.66,172.675,174.65,19570.8,3398476.892
2021-10-21 02:45:00,174.65,174.915,173.72,174.415,14021.6,2443768.9315
2021-10-21 03:00:00,174.415,174.8,171.805,172.835,23725.4,4107609.157
2021-10-21 03:15:00,172.835,172.84,171.74,172.595,7815.8,1346888.136
2021-10-21 03:30:00,172.595,173.16,172.095,173.12,10021.4,1730177.221
2021-10-21 03:45:00,173.12,173.325,172.13,172.235,9970.2,1721510.293
2021-10-21 04:00:00,172.235,172.685,172.1,172.38,8213.4,1415703.259
2021-10-21 04:15:00,172.38,172.565,171.62,172.085,9515.4,1636545.2865
2021-10-21 04:30:00,172.085,172.765,171.325,171.495,8429.1,1448970.4555
2021-10-21 04:45:00,171.495,173.125,171.27,173.125,11025.6,1897147.5375
2021-10-21 05:00:00,173.125,174.305,172.52,174.275,16172.4,2803319.8835
2021-10-21 05:15:00,174.275,176.89,173.96,176.81,31734.2,5560352.668
2021-10-21 05:30:00,176.81,182.15,176.805,180.8,80069.8,14392032.588
2021-10-21 05:45:00,180.8,183.0,179.92,181.19,46750.9,8479986.0745
2021-10-21 06:00:00,181.19,186.67,181.11,185.5,57641.5,10631159.8125
2021-10-21 06:15:00,185.5,188.04,184.61,185.665,49562.3,9251156.091
2021-10-21 06:30:00,185.665,186.695,183.845,185.475,37964.4,7029572.58
2021-10-21 06:45:00,185.475,189.7,184.835,189.665,33698.9,6318744.0375
2021-10-21 07:00:00,189.665,189.89,187.05,187.48,42309.6,7979671.425
2021-10-21 07:15:00,187.48,188.22,182.515,184.93,50394.0,9325706.457
2021-10-21 07:30:00,184.93,185.53,181.105,184.7,59993.3,10999961.439
2021-10-21 07:45:00,184.7,186.71,183.535,184.32,35046.0,6497687.7205
2021-10-21 08:00:00,184.32,188.495,183.3,187.7,37735.1,7012915.632
2021-10-21 08:15:00,187.7,188.845,184.5,184.93,25020.8,4660664.926
2021-10-21 08:30:00,184.93,185.37,183.225,183.8,23450.8,4326617.741
2021-10-21 08:45:00,183.8,184.25,181.2,183.325,37389.6,6830870.308
2021-10-21 09:00:00,183.325,184.4,182.555,183.81,15535.5,2850950.9145
2021-10-21 09:15:00,183.81,184.975,182.675,184.63,12198.6,2242465.6895
2021-10-21 09:30:00,184.63,184.63,182.875,183.15,16996.9,3121240.6845
2021-10-21 09:45:00,183.15,183.395,181.285,181.495,17555.3,3197693.649
2021-10-21 10:00:00,181.495,182.135,180.2,181.96,22858.8,4146661.2285
2021-10-21 10:15:00,181.96,183.38,181.955,182.935,13610.2,2486537.9335
2021-10-21 10:30:00,182.935,184.785,182.535,184.38,16624.7,3054197.539
2021-10-21 10:45:00,184.38,184.795,183.595,184.16,11258.6,2072967.308
2021-10-21 11:00:00,184.16,184.37,183.305,184.04,9580.7,1760675.336
2021-10-21 11:15:00,184.04,184.115,183.115,183.505,5092.4,934993.623
2021-10-21 11:30:00,183.505,184.45,182.725,182.865,12718.1,2333885.3695
2021-10-21 11:45:00,182.865,183.24,181.305,182.15,25975.0,4734481.0715
2021-10-21 12:00:00,182.15,182.5,181.19,181.405,12628.0,2295030.489
2021-10-21 12:15:00,181.405,183.43,181.24,183.42,10738.1,1959885.271
2021-10-21 12:30:00,183.42,183.42,182.0,182.815,9308.3,1700878.524
2021-10-21 12:45:00,182.815,187.345,182.815,186.455,40921.4,7594679.2115
2021-10-21 13:00:00,186.455,189.0,186.365,188.385,39738.2,7459731.7865
2021-10-21 13:15:00,188.385,188.545,187.13,187.225,23559.4,4425560.181
2021-10-21 13:30:00,187.225,188.66,186.41,186.88,17583.9,3294098.786
2021-10-21 13:45:00,186.88,187.88,185.705,187.0,23129.9,4321335.7825
2021-10-21 14:00:00,187.0,191.905,187.0,191.2,45891.2,8720427.644
2021-10-21 14:15:00,191.2,193.095,191.17,191.35,39499.1,7588327.4105
2021-10-21 14:30:00,191.35,193.915,190.89,192.225,26937.1,5182870.115
2021-10-21 14:45:00,192.225,192.8,191.275,191.88,20361.4,3905964.4485
2021-10-21 15:00:00,191.88,192.5,190.3,191.68,23440.1,4488372.5345
2021-10-21 15:15:00,191.68,191.875,190.43,191.875,12883.2,2462609.403
2021-10-21 15:30:00,191.875,191.875,190.285,190.43,14746.7,2815793.4335
2021-10-21 15:45:00,190.43,190.705,189.2,190.135,20139.9,3824870.8545
2021-10-21 16:00:00,190.135,192.13,190.135,191.74,18376.2,3509864.576
2021-10-21 16:15:00,191.74,192.5,191.25,191.7,17917.1,3437966.0945
2021-10-21 16:30:00,191.7,193.32,191.435,191.445,20817.2,4006149.487
2021-10-21 16:45:00,191.445,193.065,190.715,193.0,17605.1,3377051.149
2021-10-21 17:00:00,193.0,194.39,187.3,188.685,81983.2,15579653.8155
2021-10-21 17:15:00,188.685,190.105,183.4,187.315,73996.1,13836442.231
2021-10-21 17:30:00,187.315,189.125,182.8,184.04,65463.4,12172353.901
2021-10-21 17:45:00,184.04,187.35,183.81,187.175,38171.6,7107315.7
2021-10-21 18:00:00,187.175,188.455,186.8,187.125,24947.0,4682445.82
2021-10-21 18:15:00,187.125,187.71,186.08,187.005,10712.8,1999752.1655
2021-10-21 18:30:00,187.005,187.535,186.46,187.195,13689.8,2560146.125
2021-10-21 18:45:00,187.195,190.17,187.195,189.21,34004.8,6429378.4805
2021-10-21 19:00:00,189.21,191.165,189.12,189.51,26342.9,5011045.0095
2021-10-21 19:15:00,189.51,190.285,187.12,187.465,26549.0,5010918.2905
2021-10-21 19:30:00,187.465,188.245,186.14,186.555,22441.8,4201124.6255
2021-10-21 19:45:00,186.555,187.14,182.285,184.41,53949.8,9954919.813
2021-10-21 20:00:00,184.41,185.75,183.01,185.435,33253.6,6131526.03
2021-10-21 20:15:00,185.435,186.625,183.635,183.93,22847.8,4229049.6465
2021-10-21 20:30:00,183.93,185.4,181.5,183.765,34237.9,6274279.0215
2021-10-21 20:45:00,183.765,183.765,178.005,179.28,52613.4,9514540.998
2021-10-21 21:00:00,179.28,181.985,178.555,181.765,37434.2,6749108.9165
2021-10-21 21:15:00,181.765,183.9,181.4,182.805,41694.2,7627867.9255
2021-10-21 21:30:00,182.805,185.0,181.765,185.0,39574.5,7280768.535
2021-10-21 21:45:00,185.0,185.495,183.035,185.0,26009.3,4793011.495
2021-10-21 22:00:00,185.0,185.095,183.125,183.165,15778.8,2904329.888
2021-10-21 22:15:00,183.165,183.435,180.6,181.285,21719.1,3947171.926
2021-10-21 22:30:00,181.285,184.9,181.07,183.76,22447.8,4103286.8255
2021-10-21 22:45:00,183.76,184.7,182.895,183.335,11404.2,2097999.643
