Datetime,Open,High,Low,Close,Volume,Turnover
2020-03-29 02:30:00,6233.5,6255.5,6181.0,6223.5,85.035,529215.3225
2020-03-29 02:45:00,6223.5,6224.0,6172.5,6208.0,44.465,276038.72
2020-03-29 03:00:00,6208.0,6222.5,6191.5,6205.5,38.685,240059.7675
2020-03-29 03:15:00,6205.5,6224.0,6199.5,6212.5,26.234,162978.725
2020-03-29 03:30:00,6212.5,6241.0,6212.5,6235.0,75.492,470692.62
2020-03-29 03:45:00,6235.0,6235.0,6176.0,6198.0,26.415,163720.17
2020-03-29 04:00:00,6198.0,6207.0,6176.5,6201.5,43.354,268859.831
2020-03-29 04:15:00,6201.5,6206.5,6185.5,6206.5,33.388,207222.622
2020-03-29 04:30:00,6206.5,6217.0,6183.5,6194.0,25.469,157754.986
2020-03-29 04:45:00,6194.0,6195.0,6184.0,6187.0,25.319,156648.653
2020-03-29 05:00:00,6187.0,6205.0,6187.0,6201.5,38.544,239030.616
2020-03-29 05:15:00,6201.5,6247.0,6201.5,6230.5,69.656,433991.708
2020-03-29 05:30:00,6230.5,6247.0,6211.0,6218.5,35.625,221534.0625
2020-03-29 05:45:00,6218.5,6226.5,6205.0,6217.5,35.176,218706.78
2020-03-29 06:00:00,6217.5,6222.5,6192.5,6192.5,25.658,158887.165
2020-03-29 06:15:00,6192.5,6207.5,6185.5,6201.5,35.535,220370.3025
2020-03-29 06:30:00,6201.5,6207.0,6185.0,6193.5,41.566,257439.021
2020-03-29 06:45:00,6193.5,6199.0,6187.0,6196.5,45.575,282405.4875
2020-03-29 07:00:00,6196.5,6197.0,6184.0,6187.0,30.398,188072.426
2020-03-29 07:15:00,6187.0,6219.5,6184.0,6208.0,31.067,192863.936
2020-03-29 07:30:00,6208.0,6219.5,6205.0,6214.5,33.771,209869.8795
2020-03-29 07:45:00,6214.5,6216.5,6207.0,6207.5,44.542,276494.465
2020-03-29 08:00:00,6207.5,6209.5,6195.5,6195.5,41.023,254157.9965
2020-03-29 08:15:00,6195.5,6205.0,6195.0,6196.0,56.852,352254.992
2020-03-29 08:30:00,6196.0,6196.0,6186.0,6192.0,21.489,133059.888
2020-03-29 08:45:00,6192.0,6200.5,6190.5,6190.5,23.628,146269.134
2020-03-29 09:00:00,6190.5,6195.0,6184.0,6194.5,17.922,111017.829
2020-03-29 09:15:00,6194.5,6204.5,6194.0,6197.0,22.166,137362.702
2020-03-29 09:30:00,6197.0,6198.5,6190.5,6190.5,35.018,216778.929
2020-03-29 09:45:00,6190.5,6192.5,6190.0,6190.5,10.221,63273.1005
2020-03-29 10:00:00,6190.5,6202.5,6190.5,6191.5,41.233,255294.1195
2020-03-29 10:15:00,6191.5,6199.0,6191.5,6197.5,26.693,165429.8675
2020-03-29 10:30:00,6197.5,6198.0,6187.0,6189.5,21.663,134083.1385
2020-03-29 10:45:00,6189.5,6189.5,6160.5,6174.0,24.261,149787.414
2020-03-29 11:00:00,6174.0,6184.0,6168.5,6170.5,53.592,330689.436
2020-03-29 11:15:00,6170.5,6175.0,6140.5,6141.0,44.9,275730.9
2020-03-29 11:30:00,6141.0,6156.0,6129.5,6132.5,100.618,617039.885
2020-03-29 11:45:00,6132.5,6154.5,6132.5,6154.5,40.687,250408.1415
2020-03-29 12:00:00,6154.5,6157.0,6142.0,6142.0,26.663,163764.146
2020-03-29 12:15:00,6142.0,6150.5,6141.5,6146.0,71.778,441147.588
2020-03-29 12:30:00,6146.0,6163.0,6146.0,6153.5,28.214,173614.849
2020-03-29 12:45:00,6153.5,6159.0,6147.5,6151.0,33.209,204268.559
2020-03-29 13:00:00,6151.0,6151.0,6120.5,6122.0,34.632,212017.104
2020-03-29 13:15:00,6122.0,6148.0,6107.5,6146.5,138.504,851314.836
2020-03-29 13:30:00,6146.5,6146.5,6092.0,6109.5,53.912,329375.364
2020-03-29 13:45:00,6109.5,6118.5,6084.5,6102.5,59.128,360828.62
2020-03-29 14:00:00,6102.5,6121.5,6093.0,6110.5,44.132,269668.586
2020-03-29 14:15:00,6110.5,6126.5,6104.5,6124.0,33.644,206035.856
2020-03-29 14:30:00,6124.0,6125.0,6114.5,6120.0,46.773,286250.76
2020-03-29 14:45:00,6120.0,6123.0,6099.5,6110.0,29.985,183208.35
2020-03-29 15:00:00,6110.0,6116.0,6103.0,6105.5,21.727,132654.1985
2020-03-29 15:15:00,6105.5,6109.0,6075.0,6080.5,45.509,276717.4745
2020-03-29 15:30:00,6080.5,6107.5,6080.5,6103.5,33.595,205047.0825
2020-03-29 15:45:00,6103.5,6112.5,6099.0,6103.5,22.25,135802.875
2020-03-29 16:00:00,6103.5,6103.5,6084.5,6089.0,39.585,241033.065
2020-03-29 16:15:00,6089.0,6204.5,6088.5,6177.0,204.513,1263276.801
2020-03-29 16:30:00,6177.0,6183.0,6146.5,6150.0,71.297,438476.55
2020-03-29 16:45:00,6150.0,6152.5,6135.5,6145.0,45.791,281385.695
2020-03-29 17:00:00,6145.0,6157.5,6144.5,6152.0,31.07,191142.64
2020-03-29 17:15:00,6152.0,6152.5,6127.5,6134.5,44.053,270243.1285
2020-03-29 17:30:00,6134.5,6134.5,6059.5,6103.5,71.294,435142.929
2020-03-29 17:45:00,6103.5,6110.5,6086.0,6100.0,45.25,276025.0
2020-03-29 18:00:00,6100.0,6131.5,6084.5,6127.5,88.518,542394.045
2020-03-29 18:15:00,6127.5,6144.0,6107.5,6115.0,38.821,237390.415
2020-03-29 18:30:00,6115.0,6115.5,6101.5,6112.5,37.252,227702.85
2020-03-29 18:45:00,6112.5,6124.5,6102.5,6103.0,40.69,248331.07
2020-03-29 19:00:00,6103.0,6108.5,6092.0,6099.5,49.058,299229.271
2020-03-29 19:15:00,6099.5,6130.0,6099.5,6116.0,40.772,249361.552
2020-03-29 19:30:00,6116.0,6128.5,6105.0,6111.5,60.022,366824.453
2020-03-29 19:45:00,6111.5,6119.5,6107.5,6119.5,36.602,223985.939
2020-03-29 20:00:00,6119.5,6142.0,6119.5,6132.0,49.479,303405.228
2020-03-29 20:15:00,6132.0,6141.5,6128.5,6135.0,50.607,310473.945
2020-03-29 20:30:00,6135.0,6138.5,6119.5,6124.5,46.545,285064.8525
2020-03-29 20:45:00,6124.5,6128.5,6114.0,6114.0,42.03,256971.42
2020-03-29 21:00:00,6114.0,6122.0,6114.0,6120.5,43.791,268022.8155
2020-03-29 21:15:00,6120.5,6127.5,6114.0,6123.0,119.953,734472.219
2020-03-29 21:30:00,6123.0,6125.0,6107.5,6123.0,42.65,261145.95
2020-03-29 21:45:00,6123.0,6153.5,6088.0,6088.0,180.793,1100667.784
2020-03-29 22:00:00,6088.0,6102.5,6042.0,6061.0,163.119,988664.259
2020-03-29 22:15:00,6061.0,6089.0,6058.0,6083.0,107.403,653332.449
2020-03-29 22:30:00,6083.0,6083.5,6047.0,6075.5,55.68,338283.84
2020-03-29 22:45:00,6075.5,6083.5,6072.0,6077.5,24.188,147002.57
2020-03-29 23:00:00,6077.5,6083.5,6077.5,6083.0,39.28,238940.24
2020-03-29 23:15:00,6083.0,6083.5,6082.5,6083.0,21.642,131648.286
2020-03-29 23:30:00,6083.0,6083.5,6081.0,6083.5,13.881,84445.0635
2020-03-29 23:45:00,6083.5,6083.5,6080.5,6082.0,20.561,125052.002
2020-03-30 00:00:00,6082.0,6083.0,6078.5,6080.0,20.3,123424.0
2020-03-30 00:15:00,6080.0,6082.5,6060.0,6060.0,22.068,133732.08
2020-03-30 00:30:00,6060.0,6077.0,6060.0,6076.0,37.912,230353.312
2020-03-30 00:45:00,6076.0,6076.0,6051.0,6054.0,42.542,257549.268
2020-03-30 01:00:00,6054.0,6057.5,5873.0,5909.0,426.501,2520194.409
2020-03-30 01:15:00,5909.0,5938.5,5874.5,5897.0,195.153,1150817.241
2020-03-30 01:30:00,5897.0,5936.0,5888.0,5924.0,98.669,584515.156
2020-03-30 01:45:00,5924.0,5924.0,5858.0,5887.0,175.676,1034204.612
2020-03-30 02:00:00,5887.0,5950.0,5873.5,5925.5,93.324,552991.362
2020-03-30 02:15:00,5925.5,5936.5,5906.5,5936.5,57.871,343551.1915
2020-03-30 02:30:00,5936.5,5937.0,5895.0,5923.0,35.235,208696.905
2020-03-30 02:45:00,5923.0,5924.5,5906.5,5915.5,41.825,247415.7875
2020-03-30 03:00:00,5915.5,5927.5,5888.5,5901.5,36.696,216561.444
2020-03-30 03:15:00,5901.5,5912.0,5880.0,5882.0,78.143,459637.126
2020-03-30 03:30:00,5882.0,5917.0,5863.5,5911.5,48.784,288386.616
2020-03-30 03:45:00,5911.5,5923.5,5908.5,5920.5,47.657,282153.2685
2020-03-30 04:00:00,5920.5,5934.0,5914.0,5916.0,33.38,197476.08
2020-03-30 04:15:00,5916.0,5919.5,5891.5,5909.5,36.003,212759.7285
2020-03-30 04:30:00,5909.5,5919.0,5898.5,5913.5,42.383,250631.8705
2020-03-30 04:45:00,5913.5,5926.5,5907.0,5907.0,29.438,173890.266
2020-03-30 05:00:00,5907.0,5912.0,5895.0,5900.0,41.448,244543.2
2020-03-30 05:15:00,5900.0,5909.0,5873.0,5873.0,75.506,443446.738
2020-03-30 05:30:00,5873.0,5900.5,5841.5,5881.0,220.051,1294119.931
2020-03-30 05:45:00,5881.0,5897.0,5878.5,5889.5,93.582,551151.189
2020-03-30 06:00:00,5889.5,5908.0,5888.5,5902.0,68.677,405331.654
2020-03-30 06:15:00,5902.0,5911.0,5892.0,5893.0,95.877,565003.161
2020-03-30 06:30:00,5893.0,5898.5,5886.5,5896.5,39.363,232103.9295
2020-03-30 06:45:00,5896.5,5932.5,5895.0,5918.0,55.768,330035.024
2020-03-30 07:00:00,5918.0,5936.5,5916.5,5936.0,60.637,359941.232
2020-03-30 07:15:00,5936.0,5936.0,5918.0,5932.0,51.077,302988.764
2020-03-30 07:30:00,5932.0,6003.5,5931.5,5973.0,147.632,881805.936
2020-03-30 07:45:00,5973.0,6005.0,5972.5,6004.5,38.988,234103.446
2020-03-30 08:00:00,6004.5,6015.5,5990.0,5994.0,69.364,415767.816
2020-03-30 08:15:00,5994.0,5994.0,5974.0,5981.5,46.026,275304.519
2020-03-30 08:30:00,5981.5,5990.0,5970.5,5982.5,102.147,611094.4275
2020-03-30 08:45:00,5982.5,5998.5,5980.5,5994.0,184.988,1108818.072
2020-03-30 09:00:00,5994.0,5997.5,5975.5,5976.5,129.892,776299.538
2020-03-30 09:15:00,5976.5,5996.5,5975.0,5996.5,125.775,754209.7875
2020-03-30 09:30:00,5996.5,6003.5,5983.0,5987.5,94.002,562836.975
2020-03-30 09:45:00,5987.5,6034.5,5987.5,6020.0,219.941,1324044.82
2020-03-30 10:00:00,6020.0,6021.0,6009.0,6011.5,160.674,965891.751
2020-03-30 10:15:00,6011.5,6027.5,6000.5,6023.5,145.665,877413.1275
2020-03-30 10:30:00,6023.5,6216.0,6023.5,6187.0,438.547,2713290.289
2020-03-30 10:45:00,6187.0,6189.5,6156.0,6159.5,189.532,1167422.354
2020-03-30 11:00:00,6159.5,6240.0,6159.5,6205.0,270.942,1681195.11
2020-03-30 11:15:00,6205.0,6207.0,6175.5,6196.0,252.088,1561937.248
2020-03-30 11:30:00,6196.0,6219.5,6175.5,6187.5,136.195,842706.5625
2020-03-30 11:45:00,6187.5,6195.0,6167.5,6182.0,140.949,871346.718
2020-03-30 12:00:00,6182.0,6203.0,6175.5,6201.5,128.914,799460.171
2020-03-30 12:15:00,6201.5,6242.5,6196.5,6210.0,238.675,1482171.75
2020-03-30 12:30:00,6210.0,6315.5,6208.0,6274.0,309.647,1942725.278
2020-03-30 12:45:00,6274.0,6321.5,6231.0,6245.0,250.249,1562805.005
2020-03-30 13:00:00,6245.0,6266.5,6232.5,6259.5,225.691,1412712.8145
2020-03-30 13:15:00,6259.5,6260.5,6228.0,6238.5,143.227,893521.6395
2020-03-30 13:30:00,6238.5,6278.0,6238.5,6278.0,182.274,1144316.172
2020-03-30 13:45:00,6278.0,6288.0,6248.5,6258.0,173.954,1088604.132
2020-03-30 14:00:00,6258.0,6272.0,6242.5,6272.0,65.607,411487.104
2020-03-30 14:15:00,6272.0,6273.0,6260.5,6270.5,124.547,780971.9635
2020-03-30 14:30:00,6270.5,6278.0,6253.0,6254.5,110.643,692016.6435
2020-03-30 14:45:00,6254.5,6266.0,6247.0,6266.0,127.356,798012.696
2020-03-30 15:00:00,6266.0,6275.0,6253.5,6253.5,92.679,579568.1265
2020-03-30 15:15:00,6253.5,6254.5,6240.5,6246.5,120.478,752565.827
2020-03-30 15:30:00,6246.5,6258.5,6245.5,6253.5,130.355,815174.9925
2020-03-30 15:45:00,6253.5,6264.5,6249.5,6259.5,134.348,840951.306
2020-03-30 16:00:00,6259.5,6293.5,6258.0,6282.5,158.569,996209.7425
2020-03-30 16:15:00,6282.5,6307.0,6266.0,6273.0,153.502,962918.046
2020-03-30 16:30:00,6273.0,6290.5,6266.5,6275.5,86.441,542460.4955
2020-03-30 16:45:00,6275.5,6314.5,6275.5,6309.0,148.044,934009.596
2020-03-30 17:00:00,6309.0,6386.0,6309.0,6348.5,444.787,2823730.2695
2020-03-30 17:15:00,6348.5,6362.0,6346.0,6358.5,137.165,872163.6525
2020-03-30 17:30:00,6358.5,6374.5,6329.0,6330.0,197.145,1247927.85
2020-03-30 17:45:00,6330.0,6342.0,6312.0,6334.5,203.599,1289697.8655
2020-03-30 18:00:00,6334.5,6334.5,6299.0,6318.0,185.315,1170820.17
2020-03-30 18:15:00,6318.0,6320.0,6285.0,6302.5,156.203,984469.4075
2020-03-30 18:30:00,6302.5,6327.0,6297.5,6317.5,203.591,1286186.1425
2020-03-30 18:45:00,6317.5,6337.5,6300.5,6337.5,124.205,787149.1875
2020-03-30 19:00:00,6337.5,6338.5,6307.0,6312.0,125.383,791417.496
2020-03-30 19:15:00,6312.0,6321.0,6300.5,6302.0,122.067,769266.234
2020-03-30 19:30:00,6302.0,6302.0,6274.0,6274.5,132.163,829256.7435
2020-03-30 19:45:00,6274.5,6326.0,6274.5,6314.5,206.246,1302340.367
2020-03-30 20:00:00,6314.5,6333.0,6306.5,6326.0,161.17,1019561.42
2020-03-30 20:15:00,6326.0,6326.5,6317.5,6321.5,102.74,649470.91
2020-03-30 20:30:00,6321.5,6363.0,6321.5,6363.0,175.679,1117845.477
2020-03-30 20:45:00,6363.0,6387.0,6354.0,6375.5,193.597,1234277.6735
2020-03-30 21:00:00,6375.5,6430.5,6352.5,6361.5,302.934,1927114.641
2020-03-30 21:15:00,6361.5,6361.5,6321.5,6336.0,183.851,1164879.936
2020-03-30 21:30:00,6336.0,6347.5,6306.0,6333.0,179.765,1138451.745
2020-03-30 21:45:00,6333.0,6362.0,6333.0,6345.5,146.609,930307.4095
2020-03-30 22:00:00,6345.5,6378.0,6345.5,6360.0,191.09,1215332.4
2020-03-30 22:15:00,6360.0,6384.5,6354.5,6370.5,115.324,734671.542
2020-03-30 22:30:00,6370.5,6379.5,6350.5,6356.5,184.886,1175227.859
2020-03-30 22:45:00,6356.5,6356.5,6338.0,6345.0,140.437,891072.765
2020-03-30 23:00:00,6345.0,6350.0,6329.5,6341.0,137.413,871335.833
2020-03-30 23:15:00,6341.0,6361.0,6341.0,6351.0,122.778,779763.078
2020-03-30 23:30:00,6351.0,6351.0,6328.5,6329.0,136.934,866655.286
2020-03-30 23:45:00,6329.0,6337.0,6327.5,6336.5,147.194,932694.781
2020-03-31 00:00:00,6336.5,6340.0,6336.5,6339.5,125.336,794567.572
2020-03-31 00:15:00,6339.5,6365.0,6339.5,6362.5,158.132,1006114.85
2020-03-31 00:30:00,6362.5,6366.0,6349.0,6365.5,127.232,809895.296
2020-03-31 00:45:00,6365.5,6399.5,6349.5,6351.5,111.729,709646.7435
2020-03-31 01:00:00,6351.5,6362.5,6347.5,6353.0,108.056,686479.768
2020-03-31 01:15:00,6353.0,6371.0,6350.0,6364.5,144.966,922636.107
2020-03-31 01:30:00,6364.5,6412.5,6363.0,6411.0,166.832,1069559.952
2020-03-31 01:45:00,6411.0,6474.5,6411.0,6434.5,311.894,2006881.943
2020-03-31 02:00:00,6434.5,6455.0,6430.0,6448.0,136.239,878469.072
2020-03-31 02:15:00,6448.0,6466.5,6444.0,6452.0,154.427,996363.004
2020-03-31 02:30:00,6452.0,6545.0,6451.5,6528.0,305.252,1992685.056
2020-03-31 02:45:00,6528.0,6531.0,6479.5,6504.0,168.536,1096158.144
2020-03-31 03:00:00,6504.0,6519.5,6480.0,6492.5,164.15,1065743.875
2020-03-31 03:15:00,6492.5,6540.0,6491.0,6525.5,145.13,947045.815
2020-03-31 03:30:00,6525.5,6534.5,6504.5,6510.5,115.614,752704.947
2020-03-31 03:45:00,6510.5,6574.5,6510.5,6574.5,182.985,1203034.8825
2020-03-31 04:00:00,6574.5,6577.5,6531.5,6539.5,153.472,1003630.144
2020-03-31 04:15:00,6539.5,6539.5,6448.5,6462.0,205.854,1330228.548
2020-03-31 04:30:00,6462.0,6465.0,6435.0,6465.0,152.682,987089.13
2020-03-31 04:45:00,6465.0,6473.5,6440.5,6449.5,142.434,918628.083
2020-03-31 05:00:00,6449.5,6457.0,6410.0,6424.5,155.579,999517.2855
2020-03-31 05:15:00,6424.5,6425.5,6381.5,6389.5,123.237,787422.8115
2020-03-31 05:30:00,6389.5,6439.5,6381.5,6431.0,187.541,1206076.171
2020-03-31 05:45:00,6431.0,6463.5,6425.5,6461.5,168.293,1087425.2195
2020-03-31 06:00:00,6461.5,6461.5,6437.0,6454.0,129.478,835651.012
2020-03-31 06:15:00,6454.0,6454.0,6436.0,6437.0,140.155,902177.735
2020-03-31 06:30:00,6437.0,6450.0,6437.0,6449.5,132.902,857151.449
2020-03-31 06:45:00,6449.5,6483.5,6449.5,6483.5,169.245,1097299.9575
2020-03-31 07:00:00,6483.5,6496.0,6478.0,6495.5,97.22,631492.51
2020-03-31 07:15:00,6495.5,6509.5,6480.5,6507.0,153.44,998434.08
2020-03-31 07:30:00,6507.0,6509.5,6468.5,6468.5,169.626,1097225.781
2020-03-31 07:45:00,6468.5,6481.0,6462.0,6480.5,132.332,857577.526
2020-03-31 08:00:00,6480.5,6490.0,6479.0,6484.5,111.85,725291.325
2020-03-31 08:15:00,6484.5,6492.5,6443.0,6444.5,149.913,966114.3285
2020-03-31 08:30:00,6444.5,6444.5,6408.0,6417.0,186.468,1196565.156
2020-03-31 08:45:00,6417.0,6448.0,6411.5,6443.5,195.819,1261759.7265
2020-03-31 09:00:00,6443.5,6458.5,6438.5,6458.5,191.373,1235982.5205
2020-03-31 09:15:00,6458.5,6472.5,6435.0,6435.0,157.364,1012637.34
2020-03-31 09:30:00,6435.0,6449.5,6411.0,6427.0,189.094,1215307.138
2020-03-31 09:45:00,6427.0,6433.0,6404.5,6427.5,198.828,1277966.97
2020-03-31 10:00:00,6427.5,6427.5,6379.0,6397.0,195.124,1248208.228
2020-03-31 10:15:00,6397.0,6404.0,6373.0,6391.0,190.425,1217006.175
2020-03-31 10:30:00,6391.0,6408.0,6375.0,6405.0,128.372,822222.66
2020-03-31 10:45:00,6405.0,6424.5,6394.0,6424.5,125.185,804251.0325
2020-03-31 11:00:00,6424.5,6430.5,6415.0,6417.0,144.057,924413.769
2020-03-31 11:15:00,6417.0,6417.0,6395.0,6408.5,135.134,866006.239
2020-03-31 11:30:00,6408.5,6409.5,6384.5,6396.5,130.437,834340.2705
2020-03-31 11:45:00,6396.5,6427.0,6396.5,6420.0,137.266,881247.72
2020-03-31 12:00:00,6420.0,6460.5,6410.0,6439.0,184.12,1185548.68
2020-03-31 12:15:00,6439.0,6463.0,6436.0,6463.0,118.315,764669.845
2020-03-31 12:30:00,6463.0,6470.5,6437.5,6452.0,167.915,1083387.58
2020-03-31 12:45:00,6452.0,6453.5,6440.5,6448.5,136.668,881303.598
2020-03-31 13:00:00,6448.5,6448.5,6422.0,6424.5,124.122,797421.789
2020-03-31 13:15:00,6424.5,6442.0,6424.5,6437.0,107.109,689460.633
2020-03-31 13:30:00,6437.0,6458.0,6437.0,6449.5,108.26,698222.87
2020-03-31 13:45:00,6449.5,6482.0,6449.0,6464.5,160.257,1035981.3765
2020-03-31 14:00:00,6464.5,6497.5,6461.0,6491.0,201.222,1306132.002
2020-03-31 14:15:00,6491.0,6491.0,6470.5,6488.0,116.677,757000.376
2020-03-31 14:30:00,6488.0,6489.5,6461.5,6462.5,140.355,907044.1875
2020-03-31 14:45:00,6462.5,6475.5,6450.0,6472.0,159.126,1029863.472
2020-03-31 15:00:00,6472.0,6487.5,6465.5,6482.0,116.68,756319.76
2020-03-31 15:15:00,6482.0,6485.5,6417.0,6426.5,130.299,837366.5235
2020-03-31 15:30:00,6426.5,6430.5,6399.5,6419.0,171.504,1100884.176
2020-03-31 15:45:00,6419.0,6436.5,6411.5,6426.5,175.336,1126796.804
2020-03-31 16:00:00,6426.5,6427.0,6408.5,6414.5,136.165,873430.3925
2020-03-31 16:15:00,6414.5,6427.5,6404.5,6422.5,165.322,1061780.545
2020-03-31 16:30:00,6422.5,6424.0,6339.5,6360.0,227.575,1447377.0
2020-03-31 16:45:00,6360.0,6377.0,6347.5,6364.0,156.722,997378.808
2020-03-31 17:00:00,6364.0,6385.5,6364.0,6377.5,131.306,837404.015
2020-03-31 17:15:00,6377.5,6394.0,6363.5,6386.5,160.901,1027594.2365
2020-03-31 17:30:00,6386.5,6390.5,6323.5,6336.0,130.17,824757.12
2020-03-31 17:45:00,6336.0,6366.0,6333.5,6364.5,151.167,962102.3715
2020-03-31 18:00:00,6364.5,6371.0,6353.0,6360.5,144.356,918176.338
2020-03-31 18:15:00,6360.5,6454.0,6357.5,6437.5,324.057,2086116.9375
2020-03-31 18:30:00,6437.5,6452.5,6419.5,6449.5,180.151,1161883.8745
2020-03-31 18:45:00,6449.5,6477.0,6437.5,6445.5,245.546,1582666.743
2020-03-31 19:00:00,6445.5,6445.5,6417.0,6437.0,171.136,1101602.432
2020-03-31 19:15:00,6437.0,6437.0,6392.0,6411.5,250.672,1607183.528
2020-03-31 19:30:00,6411.5,6450.0,6411.5,6448.5,214.791,1385079.7635
2020-03-31 19:45:00,6448.5,6468.0,6443.0,6460.5,201.477,1301642.1585
2020-03-31 20:00:00,6460.5,6470.0,6445.5,6449.5,155.758,1004561.221
2020-03-31 20:15:00,6449.5,6459.5,6437.0,6444.5,139.49,898943.305
2020-03-31 20:30:00,6444.5,6487.0,6444.5,6480.0,274.16,1776556.8
2020-03-31 20:45:00,6480.0,6494.5,6415.5,6436.5,291.541,1876503.6465
2020-03-31 21:00:00,6436.5,6461.0,6436.5,6456.0,220.165,1421385.24
2020-03-31 21:15:00,6456.0,6456.5,6430.5,6445.0,138.724,894076.18
2020-03-31 21:30:00,6445.0,6459.0,6432.0,6453.5,115.722,746811.927
2020-03-31 21:45:00,6453.5,6460.5,6431.5,6432.5,157.384,1012372.58
2020-03-31 22:00:00,6432.5,6438.0,6410.0,6430.0,186.328,1198089.04
2020-03-31 22:15:00,6430.0,6441.0,6422.5,6423.5,170.882,1097660.527
2020-03-31 22:30:00,6423.5,6439.5,6421.0,6437.5,142.044,914408.25
2020-03-31 22:45:00,6437.5,6438.5,6406.0,6406.5,188.858,1209918.777
2020-03-31 23:00:00,6406.5,6424.5,6397.5,6418.5,122.957,789199.5045
2020-03-31 23:15:00,6418.5,6451.0,6418.5,6445.5,171.188,1103392.254
2020-03-31 23:30:00,6445.5,6458.5,6440.5,6443.0,173.966,1120862.938
2020-03-31 23:45:00,6443.0,6460.0,6440.0,6459.0,147.596,953322.564
2020-04-01 00:00:00,6459.0,6479.5,6451.5,6469.5,243.932,1578118.074
2020-04-01 00:15:00,6469.5,6469.5,6441.5,6451.5,149.264,962976.696
2020-04-01 00:30:00,6451.5,6464.5,6447.5,6447.5,94.742,610849.045
2020-04-01 00:45:00,6447.5,6453.5,6427.5,6434.0,151.993,977922.962
2020-04-01 01:00:00,6434.0,6460.0,6434.0,6446.0,207.223,1335759.458
2020-04-01 01:15:00,6446.0,6461.0,6437.5,6454.5,130.129,839917.6305
2020-04-01 01:30:00,6454.5,6490.0,6454.5,6472.0,217.909,1410307.048
2020-04-01 01:45:00,6472.0,6481.5,6458.5,6473.0,219.518,1420940.014
2020-04-01 02:00:00,6473.0,6473.5,6450.0,6450.0,79.001,509556.45
2020-04-01 02:15:00,6450.0,6463.5,6443.0,6463.0,217.217,1403873.471
2020-04-01 02:30:00,6463.0,6474.5,6462.0,6473.5,150.434,973834.499
2020-04-01 02:45:00,6473.5,6473.5,6450.5,6450.5,75.088,484355.144
2020-04-01 03:00:00,6450.5,6458.0,6413.0,6419.0,209.182,1342739.258
2020-04-01 03:15:00,6419.0,6439.5,6413.0,6436.0,184.201,1185517.636
2020-04-01 03:30:00,6436.0,6439.5,6418.0,6425.5,162.669,1045229.6595
2020-04-01 03:45:00,6425.5,6436.5,6419.0,6426.5,162.093,1041690.6645
2020-04-01 04:00:00,6426.5,6432.5,6417.0,6422.5,137.286,881719.335
2020-04-01 04:15:00,6422.5,6437.5,6422.5,6425.5,150.419,966517.2845
2020-04-01 04:30:00,6425.5,6432.5,6408.0,6417.0,110.174,706986.558
2020-04-01 04:45:00,6417.0,6422.0,6388.5,6409.5,244.265,1565616.5175
2020-04-01 05:00:00,6409.5,6422.0,6402.0,6421.5,146.456,940467.204
2020-04-01 05:15:00,6421.5,6428.5,6400.5,6405.0,120.962,774761.61
2020-04-01 05:30:00,6405.0,6417.0,6345.5,6351.5,172.204,1093753.706
2020-04-01 05:45:00,6351.5,6365.0,6264.0,6265.5,419.917,2630989.9635
2020-04-01 06:00:00,6265.5,6295.0,6243.5,6280.0,241.118,1514221.04
2020-04-01 06:15:00,6280.0,6320.0,6269.5,6302.5,179.556,1131651.69
2020-04-01 06:30:00,6302.5,6317.0,6287.5,6288.5,192.845,1212705.7825
2020-04-01 06:45:00,6288.5,6305.0,6285.0,6292.5,113.174,712147.395
2020-04-01 07:00:00,6292.5,6296.5,6282.5,6282.5,134.591,845567.9575
2020-04-01 07:15:00,6282.5,6293.5,6280.5,6282.0,95.533,600138.306
2020-04-01 07:30:00,6282.0,6299.0,6282.0,6296.5,138.906,874621.629
2020-04-01 07:45:00,6296.5,6314.0,6296.5,6306.0,126.927,800401.662
2020-04-01 08:00:00,6306.0,6307.5,6300.0,6300.0,77.509,488306.7
2020-04-01 08:15:00,6300.0,6309.5,6300.0,6309.5,80.412,507359.514
2020-04-01 08:30:00,6309.5,6347.5,6305.5,6345.5,174.18,1105259.19
2020-04-01 08:45:00,6345.5,6349.0,6333.0,6346.5,81.829,519327.7485
2020-04-01 09:00:00,6346.5,6346.5,6331.0,6342.0,99.431,630591.402
2020-04-01 09:15:00,6342.0,6372.0,6335.0,6360.5,120.556,766796.438
2020-04-01 09:30:00,6360.5,6365.0,6337.0,6351.0,134.124,851821.524
2020-04-01 09:45:00,6351.0,6356.5,6344.5,6349.5,123.105,781655.1975
2020-04-01 10:00:00,6349.5,6349.5,6327.0,6331.5,113.792,720474.048
2020-04-01 10:15:00,6331.5,6339.0,6327.5,6336.5,143.705,910586.7325
2020-04-01 10:30:00,6336.5,6338.5,6305.0,6312.0,126.895,800961.24
2020-04-01 10:45:00,6312.0,6324.0,6309.5,6321.5,176.309,1114537.3435
2020-04-01 11:00:00,6321.5,6324.0,6300.5,6302.5,113.546,715623.665
2020-04-01 11:15:00,6302.5,6311.5,6283.5,6296.5,150.804,949537.386
2020-04-01 11:30:00,6296.5,6304.5,6274.5,6281.5,122.801,771374.4815
2020-04-01 11:45:00,6281.5,6290.0,6262.0,6289.5,130.293,819477.8235
2020-04-01 12:00:00,6289.5,6308.5,6280.5,6308.5,132.688,837062.248
2020-04-01 12:15:00,6308.5,6310.5,6285.5,6289.5,112.112,705128.424
