Datetime,Open,High,Low,Close,Volume,Turnover
2021-05-16 22:45:00,1.4356,1.4612,1.4246,1.4537,1213588.0,1751283.3714
2021-05-16 23:00:00,1.4537,1.4699,1.438,1.4699,565630.0,823499.8741
2021-05-16 23:15:00,1.4699,1.475,1.4602,1.4688,517657.0,761193.2858
2021-05-16 23:30:00,1.4688,1.483,1.4635,1.4688,551256.0,812275.426
2021-05-16 23:45:00,1.4688,1.4738,1.4388,1.4407,829273.0,1205692.8956
2021-05-17 00:00:00,1.4407,1.4641,1.4244,1.4562,461539.0,666480.4417
2021-05-17 00:15:00,1.4562,1.4673,1.41,1.4195,809522.0,1159326.844
2021-05-17 00:30:00,1.4195,1.4306,1.383,1.4028,1480103.0,2082040.6412
2021-05-17 00:45:00,1.4028,1.4312,1.4028,1.4211,558182.0,791583.8985
2021-05-17 01:00:00,1.4211,1.436,1.4,1.4011,596387.0,846851.4736
2021-05-17 01:15:00,1.4011,1.4035,1.3381,1.3871,1694553.0,2318919.9404
2021-05-17 01:30:00,1.3871,1.4091,1.3785,1.4091,911449.0,1269852.5292
2021-05-17 01:45:00,1.4091,1.4164,1.3778,1.3784,383205.0,537545.118
2021-05-17 02:00:00,1.3784,1.4061,1.3685,1.3765,705358.0,977002.6781
2021-05-17 02:15:00,1.3765,1.3939,1.3575,1.368,1285039.0,1768760.1998
2021-05-17 02:30:00,1.368,1.401,1.3675,1.3963,522094.0,723314.236
2021-05-17 02:45:00,1.3963,1.3971,1.3648,1.3949,331924.0,459854.819
2021-05-17 03:00:00,1.3949,1.4233,1.3738,1.4233,695977.0,977277.9957
2021-05-17 03:15:00,1.4233,1.4245,1.41,1.4159,467237.0,663030.6187
2021-05-17 03:30:00,1.4159,1.4308,1.4134,1.4296,460660.0,656435.6906
2021-05-17 03:45:00,1.4296,1.4429,1.4244,1.425,506658.0,725112.5937
2021-05-17 04:00:00,1.425,1.425,1.4148,1.4174,230705.0,327406.0675
2021-05-17 04:15:00,1.4174,1.4309,1.4165,1.4183,201477.0,286850.104
2021-05-17 04:30:00,1.4183,1.4297,1.4121,1.4247,172037.0,244594.6759
2021-05-17 04:45:00,1.4247,1.4527,1.4247,1.4462,385246.0,555631.2178
2021-05-17 05:00:00,1.4462,1.4595,1.4381,1.4566,301217.0,435664.0898
2021-05-17 05:15:00,1.4566,1.4566,1.4438,1.4479,252005.0,365257.0311
2021-05-17 05:30:00,1.4479,1.4489,1.4195,1.4201,610592.0,874396.4756
2021-05-17 05:45:00,1.4201,1.4299,1.4153,1.4187,428191.0,608529.1444
2021-05-17 06:00:00,1.4187,1.441,1.4177,1.4358,369580.0,528203.4306
2021-05-17 06:15:00,1.4358,1.4462,1.407,1.4092,519698.0,740930.7143
2021-05-17 06:30:00,1.4092,1.4125,1.3854,1.3901,1307614.0,1826835.1834
2021-05-17 06:45:00,1.3901,1.4156,1.3887,1.411,850030.0,1192231.7318
2021-05-17 07:00:00,1.411,1.4114,1.395,1.4024,255480.0,358536.4006
2021-05-17 07:15:00,1.4024,1.404,1.3775,1.3931,517735.0,720812.7114
2021-05-17 07:30:00,1.3931,1.4108,1.3872,1.4079,459902.0,644988.1015
2021-05-17 07:45:00,1.4079,1.4164,1.3991,1.4013,486195.0,684693.5704
2021-05-17 08:00:00,1.4013,1.4016,1.38,1.3837,477387.0,663440.7539
2021-05-17 08:15:00,1.3837,1.4017,1.3811,1.3953,472227.0,657426.5878
2021-05-17 08:30:00,1.3953,1.406,1.3844,1.3847,230958.0,322142.3827
2021-05-17 08:45:00,1.3847,1.3859,1.341,1.3427,943600.0,1281618.6197
2021-05-17 09:00:00,1.3427,1.3729,1.3384,1.3673,539575.0,732318.1382
2021-05-17 09:15:00,1.3673,1.3764,1.3446,1.3502,647288.0,879653.4848
2021-05-17 09:30:00,1.3502,1.3742,1.3257,1.3668,853171.0,1148687.1745
2021-05-17 09:45:00,1.3668,1.3963,1.36,1.3929,706496.0,976951.3688
2021-05-17 10:00:00,1.3929,1.4047,1.385,1.3851,475572.0,662204.9629
2021-05-17 10:15:00,1.3851,1.399,1.3746,1.3965,839812.0,1164966.7363
2021-05-17 10:30:00,1.3965,1.4068,1.3808,1.3874,416234.0,579385.3114
2021-05-17 10:45:00,1.3874,1.3895,1.3719,1.3722,195591.0,270343.8865
2021-05-17 11:00:00,1.3722,1.3883,1.359,1.359,311053.0,426503.2478
2021-05-17 11:15:00,1.359,1.3983,1.3483,1.3965,645684.0,880314.5494
2021-05-17 11:30:00,1.3965,1.425,1.3946,1.4227,686151.0,967730.8666
2021-05-17 11:45:00,1.4227,1.427,1.4103,1.4228,466325.0,662020.0098
2021-05-17 12:00:00,1.4228,1.4231,1.4088,1.4124,368091.0,521213.5978
2021-05-17 12:15:00,1.4124,1.4124,1.3978,1.4113,447710.0,629162.2736
2021-05-17 12:30:00,1.4113,1.4244,1.4038,1.4199,381225.0,539345.0981
2021-05-17 12:45:00,1.4199,1.4238,1.4147,1.4172,245188.0,348116.0456
2021-05-17 13:00:00,1.4172,1.4493,1.4164,1.4474,641048.0,920912.4599
2021-05-17 13:15:00,1.4474,1.4599,1.4379,1.4511,947337.0,1374937.8904
2021-05-17 13:30:00,1.4511,1.4585,1.4381,1.4439,768710.0,1112682.8249
2021-05-17 13:45:00,1.4439,1.452,1.4328,1.452,444394.0,640732.7268
2021-05-17 14:00:00,1.452,1.4648,1.4462,1.4637,409179.0,596070.451
2021-05-17 14:15:00,1.4637,1.4815,1.46,1.4749,733771.0,1081052.2521
2021-05-17 14:30:00,1.4749,1.4806,1.4592,1.4621,683476.0,1004006.6871
2021-05-17 14:45:00,1.4621,1.471,1.4558,1.4627,452786.0,661796.5862
2021-05-17 15:00:00,1.4627,1.4757,1.4598,1.4704,429958.0,631486.5283
2021-05-17 15:15:00,1.4704,1.5424,1.4675,1.5333,2171492.0,3284721.2067
2021-05-17 15:30:00,1.5333,1.55,1.5161,1.5242,1461967.0,2236540.6772
2021-05-17 15:45:00,1.5242,1.5259,1.509,1.5133,950961.0,1440991.336
2021-05-17 16:00:00,1.5133,1.5426,1.5133,1.5207,1178623.0,1799418.2155
2021-05-17 16:15:00,1.5207,1.535,1.4846,1.4906,1555441.0,2342045.8048
2021-05-17 16:30:00,1.4906,1.5047,1.4812,1.496,756302.0,1130205.7288
2021-05-17 16:45:00,1.496,1.5204,1.496,1.5178,705532.0,1066427.5044
2021-05-17 17:00:00,1.5178,1.5345,1.5146,1.5319,767398.0,1171126.776
2021-05-17 17:15:00,1.5319,1.5439,1.5182,1.5424,1260343.0,1932633.4438
2021-05-17 17:30:00,1.5424,1.5633,1.5277,1.5574,1347659.0,2084791.8394
2021-05-17 17:45:00,1.5574,1.5631,1.5274,1.5274,1150838.0,1777095.2708
2021-05-17 18:00:00,1.5274,1.5342,1.5062,1.5176,893795.0,1357313.7925
2021-05-17 18:15:00,1.5176,1.5275,1.5144,1.5193,1062122.0,1615164.9411
2021-05-17 18:30:00,1.5193,1.5378,1.4881,1.492,1868071.0,2823658.5891
2021-05-17 18:45:00,1.492,1.5098,1.492,1.495,778987.0,1169851.9901
2021-05-17 19:00:00,1.495,1.5249,1.4941,1.5169,968173.0,1466054.3158
2021-05-17 19:15:00,1.5169,1.5195,1.5022,1.5156,625631.0,945567.1404
2021-05-17 19:30:00,1.5156,1.5229,1.4749,1.4792,1182333.0,1768675.1819
2021-05-17 19:45:00,1.4792,1.4854,1.4603,1.4715,1174587.0,1728621.711
2021-05-17 20:00:00,1.4715,1.485,1.4517,1.4785,1824986.0,2682560.9695
2021-05-17 20:15:00,1.4785,1.4905,1.4772,1.4839,742305.0,1102775.377
2021-05-17 20:30:00,1.4839,1.5041,1.465,1.4695,1578934.0,2346103.7103
2021-05-17 20:45:00,1.4695,1.483,1.465,1.4742,1267276.0,1867668.2036
2021-05-17 21:00:00,1.4742,1.48,1.4534,1.4644,656049.0,960066.2064
2021-05-17 21:15:00,1.4644,1.475,1.4528,1.472,933163.0,1365613.3849
2021-05-17 21:30:00,1.472,1.5232,1.4613,1.4944,2318819.0,3478312.2825
2021-05-17 21:45:00,1.4944,1.5488,1.4942,1.5447,2255131.0,3433295.0939
2021-05-17 22:00:00,1.5447,1.5447,1.505,1.5058,1292684.0,1963671.203
2021-05-17 22:15:00,1.5058,1.5181,1.4838,1.488,1107426.0,1662255.2322
2021-05-17 22:30:00,1.488,1.5056,1.476,1.4771,812181.0,1211232.0656
2021-05-17 22:45:00,1.4771,1.493,1.4452,1.4645,1616613.0,2376034.2826
2021-05-17 23:00:00,1.4645,1.5029,1.4638,1.4791,1580099.0,2351573.66
2021-05-17 23:15:00,1.4791,1.501,1.4791,1.481,605669.0,903294.0792
2021-05-17 23:30:00,1.481,1.5113,1.4599,1.5031,1601829.0,2387834.7219
2021-05-17 23:45:00,1.5031,1.5085,1.4879,1.4958,1244182.0,1866039.8913
2021-05-18 00:00:00,1.4958,1.5162,1.49,1.5118,1008581.0,1518204.1948
2021-05-18 00:15:00,1.5118,1.525,1.511,1.5168,552898.0,839223.2476
2021-05-18 00:30:00,1.5168,1.53,1.5123,1.5212,522158.0,794280.896
2021-05-18 00:45:00,1.5212,1.5339,1.5173,1.5264,385066.0,587574.2744
2021-05-18 01:00:00,1.5264,1.5289,1.515,1.5254,348489.0,530000.1007
2021-05-18 01:15:00,1.5254,1.5436,1.5238,1.5309,611807.0,939847.0567
2021-05-18 01:30:00,1.5309,1.5332,1.5187,1.5196,233012.0,355103.6292
2021-05-18 01:45:00,1.5196,1.5258,1.515,1.5228,341608.0,519848.4871
2021-05-18 02:00:00,1.5228,1.5474,1.5228,1.5381,325260.0,500134.6551
2021-05-18 02:15:00,1.5381,1.5439,1.5301,1.5301,703150.0,1081158.4878
2021-05-18 02:30:00,1.5301,1.5311,1.5026,1.5079,497476.0,755768.8666
2021-05-18 02:45:00,1.5079,1.5191,1.5062,1.5151,200844.0,304041.0469
2021-05-18 03:00:00,1.5151,1.5247,1.4981,1.5023,290919.0,438183.0674
2021-05-18 03:15:00,1.5023,1.5023,1.4853,1.4954,607733.0,906825.6927
2021-05-18 03:30:00,1.4954,1.5223,1.4954,1.5163,489484.0,739951.2652
2021-05-18 03:45:00,1.5163,1.5163,1.49,1.4913,506000.0,760287.3941
2021-05-18 04:00:00,1.4913,1.4974,1.46,1.4675,838106.0,1236442.3041
2021-05-18 04:15:00,1.4675,1.4768,1.4575,1.4688,544247.0,798452.251
2021-05-18 04:30:00,1.4688,1.4894,1.4626,1.4755,738066.0,1089748.3464
2021-05-18 04:45:00,1.4755,1.493,1.4699,1.4882,346215.0,513337.3771
2021-05-18 05:00:00,1.4882,1.5032,1.4794,1.4962,349178.0,522263.9346
2021-05-18 05:15:00,1.4962,1.5035,1.4854,1.4967,121036.0,180906.0719
2021-05-18 05:30:00,1.4967,1.5148,1.475,1.5099,1114119.0,1667023.7519
2021-05-18 05:45:00,1.5099,1.5307,1.5058,1.5151,608544.0,923455.8647
2021-05-18 06:00:00,1.5151,1.5173,1.5002,1.5061,527456.0,795472.628
2021-05-18 06:15:00,1.5061,1.5209,1.5025,1.5129,421087.0,637164.6105
2021-05-18 06:30:00,1.5129,1.5285,1.5078,1.5275,692123.0,1051396.6198
2021-05-18 06:45:00,1.5275,1.53,1.5148,1.5275,665355.0,1011883.8705
2021-05-18 07:00:00,1.5275,1.5292,1.51,1.5105,300261.0,455969.8396
2021-05-18 07:15:00,1.5105,1.5214,1.5105,1.5214,217097.0,329495.9928
2021-05-18 07:30:00,1.5214,1.5249,1.5,1.5008,357197.0,538810.993
2021-05-18 07:45:00,1.5008,1.5049,1.4925,1.5048,612405.0,917946.5869
2021-05-18 08:00:00,1.5048,1.5159,1.5048,1.5149,407586.0,616084.9407
2021-05-18 08:15:00,1.5149,1.5351,1.5124,1.53,908954.0,1387666.0553
2021-05-18 08:30:00,1.53,1.53,1.518,1.5191,502124.0,764646.7877
2021-05-18 08:45:00,1.5191,1.5225,1.5119,1.5188,367428.0,556893.215
2021-05-18 09:00:00,1.5188,1.5267,1.5112,1.5127,294074.0,447150.5133
2021-05-18 09:15:00,1.5127,1.5264,1.5127,1.5261,555512.0,844684.9527
2021-05-18 09:30:00,1.5261,1.5359,1.5229,1.529,621844.0,951135.8261
2021-05-18 09:45:00,1.529,1.5299,1.52,1.5232,320788.0,489176.1315
2021-05-18 10:00:00,1.5232,1.5489,1.5232,1.5442,888474.0,1365991.6407
2021-05-18 10:15:00,1.5442,1.5465,1.5369,1.5406,335264.0,516294.4283
2021-05-18 10:30:00,1.5406,1.5408,1.5301,1.5329,344533.0,528740.1992
2021-05-18 10:45:00,1.5329,1.536,1.5228,1.5284,430457.0,658866.2829
2021-05-18 11:00:00,1.5284,1.5325,1.5222,1.5315,312276.0,476885.2226
2021-05-18 11:15:00,1.5315,1.5318,1.523,1.5247,238485.0,363933.9737
2021-05-18 11:30:00,1.5247,1.546,1.5242,1.5426,684696.0,1050668.1516
2021-05-18 11:45:00,1.5426,1.5447,1.5359,1.5387,405754.0,624359.4627
2021-05-18 12:00:00,1.5387,1.54,1.523,1.5269,640094.0,978187.6546
2021-05-18 12:15:00,1.5269,1.532,1.5075,1.5151,625258.0,949460.159
2021-05-18 12:30:00,1.5151,1.5193,1.5125,1.5165,286157.0,433767.3489
2021-05-18 12:45:00,1.5165,1.5228,1.5121,1.5121,294863.0,447359.5275
2021-05-18 13:00:00,1.5121,1.5203,1.5056,1.5148,315887.0,478079.233
2021-05-18 13:15:00,1.5148,1.5162,1.5062,1.5161,279685.0,422570.471
2021-05-18 13:30:00,1.5161,1.5188,1.5074,1.5178,218558.0,330852.1697
2021-05-18 13:45:00,1.5178,1.5349,1.5178,1.5306,476074.0,726775.0398
2021-05-18 14:00:00,1.5306,1.5544,1.5259,1.5493,834410.0,1284281.5202
2021-05-18 14:15:00,1.5493,1.5812,1.5481,1.5719,1621262.0,2544441.051
2021-05-18 14:30:00,1.5719,1.5862,1.5599,1.5713,1123835.0,1763403.1262
2021-05-18 14:45:00,1.5713,1.5767,1.5599,1.57,880274.0,1377737.5902
2021-05-18 15:00:00,1.57,1.5827,1.5636,1.5826,602158.0,949036.715
2021-05-18 15:15:00,1.5826,1.5896,1.5738,1.577,978711.0,1548204.1934
2021-05-18 15:30:00,1.577,1.6023,1.5758,1.6022,991370.0,1571866.3286
2021-05-18 15:45:00,1.6022,1.625,1.5999,1.6249,2811689.0,4534977.3504
2021-05-18 16:00:00,1.6249,1.6425,1.6179,1.6293,1833537.0,2992499.9271
2021-05-18 16:15:00,1.6293,1.65,1.6187,1.6349,2214232.0,3619669.9338
2021-05-18 16:30:00,1.6349,1.645,1.6224,1.6276,1185107.0,1930874.2947
2021-05-18 16:45:00,1.6276,1.6857,1.6275,1.6751,3343030.0,5563780.2629
2021-05-18 17:00:00,1.6751,1.7039,1.6709,1.6959,3235027.0,5462194.4258
2021-05-18 17:15:00,1.6959,1.6969,1.6667,1.67,1923355.0,3226547.6009
2021-05-18 17:30:00,1.67,1.685,1.6355,1.6535,3377259.0,5588179.284
2021-05-18 17:45:00,1.6535,1.6633,1.6346,1.6368,1429175.0,2359536.7405
2021-05-18 18:00:00,1.6368,1.6532,1.6112,1.6165,2226035.0,3625405.7897
2021-05-18 18:15:00,1.6165,1.6287,1.5862,1.615,2879142.0,4627758.2106
2021-05-18 18:30:00,1.615,1.6284,1.5993,1.6023,2396667.0,3879778.0875
2021-05-18 18:45:00,1.6023,1.6023,1.5631,1.5968,3147986.0,4977072.9376
2021-05-18 19:00:00,1.5968,1.6173,1.5939,1.6123,2020849.0,3246889.8832
2021-05-18 19:15:00,1.6123,1.6128,1.5753,1.5866,2172394.0,3458707.0937
2021-05-18 19:30:00,1.5866,1.5866,1.5381,1.5518,3702366.0,5767190.6752
2021-05-18 19:45:00,1.5518,1.5787,1.5518,1.5719,1075133.0,1687560.35
2021-05-18 20:00:00,1.5719,1.5749,1.5225,1.5472,2393742.0,3691834.3625
2021-05-18 20:15:00,1.5472,1.5631,1.5257,1.5576,1697578.0,2628093.2106
2021-05-18 20:30:00,1.5576,1.5861,1.5401,1.5844,1376283.0,2160482.2394
2021-05-18 20:45:00,1.5844,1.5893,1.5665,1.5832,637459.0,1007083.2711
2021-05-18 21:00:00,1.5832,1.5832,1.5371,1.542,1196247.0,1861000.7209
2021-05-18 21:15:00,1.542,1.553,1.535,1.5499,1248663.0,1928710.7724
2021-05-18 21:30:00,1.5499,1.5745,1.5332,1.5356,2457695.0,3820191.8696
2021-05-18 21:45:00,1.5356,1.5645,1.5349,1.5633,948928.0,1469181.6979
2021-05-18 22:00:00,1.5633,1.5819,1.5524,1.578,1100032.0,1727133.4589
2021-05-18 22:15:00,1.578,1.5867,1.5709,1.5783,944126.0,1490580.0496
2021-05-18 22:30:00,1.5783,1.6247,1.5747,1.6172,2155598.0,3466476.1799
2021-05-18 22:45:00,1.6172,1.6259,1.605,1.6198,1010654.0,1632455.7812
2021-05-18 23:00:00,1.6198,1.6199,1.5926,1.6024,1205770.0,1933576.9593
2021-05-18 23:15:00,1.6024,1.6058,1.5943,1.5955,697007.0,1114842.7476
2021-05-18 23:30:00,1.5955,1.5956,1.5634,1.5689,1528648.0,2407046.9239
2021-05-18 23:45:00,1.5689,1.5752,1.5561,1.5682,908366.0,1423060.5049
2021-05-19 00:00:00,1.5682,1.5758,1.54,1.5558,1190665.0,1849338.5628
2021-05-19 00:15:00,1.5558,1.5623,1.5471,1.5604,547082.0,850276.7352
2021-05-19 00:30:00,1.5604,1.5729,1.5543,1.5568,579404.0,906707.0887
2021-05-19 00:45:00,1.5568,1.5711,1.5504,1.5632,509980.0,796524.5567
2021-05-19 01:00:00,1.5632,1.592,1.5611,1.592,734475.0,1159853.4037
2021-05-19 01:15:00,1.592,1.5945,1.5748,1.5801,629210.0,998696.4786
2021-05-19 01:30:00,1.5801,1.582,1.5651,1.5694,699982.0,1100816.5677
2021-05-19 01:45:00,1.5694,1.6004,1.5608,1.597,736482.0,1165040.6306
2021-05-19 02:00:00,1.597,1.6072,1.5814,1.5941,476723.0,758553.6832
2021-05-19 02:15:00,1.5941,1.6064,1.5892,1.5939,322944.0,516003.0415
2021-05-19 02:30:00,1.5939,1.6084,1.5877,1.5947,461878.0,738205.894
2021-05-19 02:45:00,1.5947,1.6021,1.5836,1.6008,869434.0,1384815.8025
2021-05-19 03:00:00,1.6008,1.6222,1.5947,1.598,870331.0,1403771.7462
2021-05-19 03:15:00,1.598,1.6021,1.5825,1.5933,616200.0,980168.9855
2021-05-19 03:30:00,1.5933,1.5968,1.5728,1.5854,693734.0,1098417.5391
2021-05-19 03:45:00,1.5854,1.6062,1.584,1.5998,269235.0,430779.1442
2021-05-19 04:00:00,1.5998,1.6187,1.5994,1.6163,508785.0,820188.9466
2021-05-19 04:15:00,1.6163,1.6167,1.5901,1.591,567793.0,909408.7557
2021-05-19 04:30:00,1.591,1.5913,1.5582,1.5673,1042697.0,1637885.0854
2021-05-19 04:45:00,1.5673,1.5849,1.5615,1.584,508860.0,801398.024
2021-05-19 05:00:00,1.584,1.584,1.5644,1.5811,1429455.0,2251121.161
2021-05-19 05:15:00,1.5811,1.6,1.571,1.5911,1389963.0,2209886.0887
2021-05-19 05:30:00,1.5911,1.6334,1.5765,1.6204,1643810.0,2648750.7235
2021-05-19 05:45:00,1.6204,1.6467,1.6174,1.6374,1056189.0,1722376.0173
2021-05-19 06:00:00,1.6374,1.6374,1.6107,1.6245,1105655.0,1794031.3898
2021-05-19 06:15:00,1.6245,1.6245,1.5976,1.5996,782024.0,1258840.0709
2021-05-19 06:30:00,1.5996,1.5996,1.568,1.568,1009438.0,1597693.9945
2021-05-19 06:45:00,1.568,1.5756,1.525,1.5364,1572000.0,2429142.7515
2021-05-19 07:00:00,1.5364,1.545,1.5033,1.5148,1580439.0,2401914.5982
2021-05-19 07:15:00,1.5148,1.5224,1.4746,1.5082,3273194.0,4912398.0057
2021-05-19 07:30:00,1.5082,1.5371,1.5001,1.5199,1266229.0,1927034.3835
2021-05-19 07:45:00,1.5199,1.5276,1.5017,1.5169,731292.0,1106565.0932
2021-05-19 08:00:00,1.5169,1.5266,1.5011,1.5258,542428.0,821692.1245
2021-05-19 08:15:00,1.5258,1.5258,1.4735,1.4761,1112485.0,1668881.2614
2021-05-19 08:30:00,1.4761,1.5005,1.4593,1.4849,1994868.0,2953528.2646
2021-05-19 08:45:00,1.4849,1.5124,1.476,1.5075,834128.0,1246956.3467
2021-05-19 09:00:00,1.5075,1.5078,1.49,1.49,699171.0,1048306.3551
2021-05-19 09:15:00,1.49,1.503,1.4816,1.4873,730077.0,1089681.5087
2021-05-19 09:30:00,1.4873,1.506,1.4674,1.4687,1224626.0,1823103.9304
2021-05-19 09:45:00,1.4687,1.4733,1.3994,1.4126,2962967.0,4243863.0037
2021-05-19 10:00:00,1.4126,1.4479,1.3776,1.3971,2245334.0,3169610.1137
2021-05-19 10:15:00,1.3971,1.4111,1.3594,1.4111,3431342.0,4755985.2762
2021-05-19 10:30:00,1.4111,1.4547,1.4111,1.4535,1855085.0,2657620.9367
2021-05-19 10:45:00,1.4535,1.4546,1.4323,1.4456,1253322.0,1805272.1471
2021-05-19 11:00:00,1.4456,1.4456,1.4065,1.4155,2224325.0,3165571.8564
2021-05-19 11:15:00,1.4155,1.4474,1.414,1.4359,1281536.0,1832252.6613
2021-05-19 11:30:00,1.4359,1.469,1.4359,1.4619,1246292.0,1814187.2834
2021-05-19 11:45:00,1.4619,1.4635,1.44,1.4595,1071071.0,1553226.9697
2021-05-19 12:00:00,1.4595,1.4595,1.436,1.436,1089221.0,1574980.6399
2021-05-19 12:15:00,1.436,1.4388,1.4177,1.4267,1027277.0,1468536.5574
2021-05-19 12:30:00,1.4267,1.4449,1.4028,1.4042,1034303.0,1474310.6887
2021-05-19 12:45:00,1.4042,1.4383,1.3854,1.4383,1386485.0,1964268.1449
2021-05-19 13:00:00,1.4383,1.466,1.4274,1.4648,791814.0,1147660.044
2021-05-19 13:15:00,1.4648,1.4822,1.4635,1.4786,1442774.0,2124499.7783
2021-05-19 13:30:00,1.4786,1.4786,1.4533,1.4572,1055745.0,1544453.7035
2021-05-19 13:45:00,1.4572,1.4641,1.4424,1.4583,993496.0,1442002.2816
2021-05-19 14:00:00,1.4583,1.4683,1.451,1.4647,843419.0,1233706.9005
2021-05-19 14:15:00,1.4647,1.4808,1.4508,1.4517,559084.0,817290.625
2021-05-19 14:30:00,1.4517,1.4676,1.4516,1.4557,316350.0,461753.906
2021-05-19 14:45:00,1.4557,1.4557,1.4376,1.4427,714281.0,1034214.2947
2021-05-19 15:00:00,1.4427,1.4522,1.4352,1.4353,755170.0,1091664.1595
2021-05-19 15:15:00,1.4353,1.4534,1.4347,1.4496,198144.0,285810.2942
2021-05-19 15:30:00,1.4496,1.4543,1.4174,1.4197,919396.0,1317241.3455
2021-05-19 15:45:00,1.4197,1.4283,1.4122,1.4219,736829.0,1047754.5424
2021-05-19 16:00:00,1.4219,1.4219,1.393,1.3986,1406534.0,1975885.9034
2021-05-19 16:15:00,1.3986,1.4136,1.3831,1.4072,1233948.0,1722752.3998
2021-05-19 16:30:00,1.4072,1.4145,1.3867,1.3894,1132864.0,1585569.5776
2021-05-19 16:45:00,1.3894,1.3909,1.2137,1.2644,8827790.0,11529883.6795
2021-05-19 17:00:00,1.2644,1.2775,1.0879,1.2583,11758712.0,14170007.7064
2021-05-19 17:15:00,1.2583,1.2848,1.2069,1.2781,2907390.0,3644203.3256
2021-05-19 17:30:00,1.2781,1.319,1.248,1.291,3233687.0,4171620.0928
2021-05-19 17:45:00,1.291,1.2949,1.2417,1.2577,2521932.0,3196264.7872
2021-05-19 18:00:00,1.2577,1.2577,1.1001,1.1024,6280184.0,7362548.9468
2021-05-19 18:15:00,1.1024,1.1522,0.8482,1.0451,18403851.0,18107440.1463
2021-05-19 18:30:00,1.0451,1.0563,0.8595,0.9765,12149848.0,11617526.761
2021-05-19 18:45:00,0.9765,1.04,0.943,1.0015,6978739.0,6927421.754
2021-05-19 19:00:00,1.0015,1.1421,1.0014,1.14,2802282.0,3065656.7272
2021-05-19 19:15:00,1.14,1.1511,1.0494,1.1052,2093767.0,2288746.3109
2021-05-19 19:30:00,1.1052,1.1052,1.0013,1.0541,4211729.0,4378977.9716
2021-05-19 19:45:00,1.0541,1.1546,1.0541,1.144,5315040.0,5824660.3256
2021-05-19 20:00:00,1.144,1.145,1.0782,1.1132,6336079.0,7107575.0258
2021-05-19 20:15:00,1.1132,1.2049,1.1091,1.2039,5635279.0,6476861.1192
2021-05-19 20:30:00,1.2039,1.2041,1.1527,1.1989,4517083.0,5302954.6611
2021-05-19 20:45:00,1.1989,1.2135,1.1424,1.1708,4862145.0,5728236.9809
2021-05-19 21:00:00,1.1708,1.2115,1.1606,1.2085,3637923.0,4307893.2955
2021-05-19 21:15:00,1.2085,1.2304,1.1937,1.2049,3593940.0,4349447.4211
2021-05-19 21:30:00,1.2049,1.2071,1.1364,1.1557,3874267.0,4559057.9999
2021-05-19 21:45:00,1.1557,1.198,1.1557,1.1975,2513300.0,2974854.0758
2021-05-19 22:00:00,1.1975,1.2528,1.1953,1.2404,3052609.0,3747836.7513
2021-05-19 22:15:00,1.2404,1.2692,1.2183,1.2519,3082483.0,3835347.4896
2021-05-19 22:30:00,1.2519,1.2697,1.2414,1.2595,2212605.0,2779404.5436
2021-05-19 22:45:00,1.2595,1.285,1.255,1.274,1329887.0,1688140.6433
2021-05-19 23:00:00,1.274,1.2757,1.2341,1.2384,1735336.0,2166894.3926
2021-05-19 23:15:00,1.2384,1.2646,1.2284,1.2492,1324115.0,1652356.7229
2021-05-19 23:30:00,1.2492,1.2629,1.1912,1.1976,1945351.0,2368684.9989
2021-05-19 23:45:00,1.1976,1.21,1.1734,1.2057,1583694.0,1887521.1554
2021-05-20 00:00:00,1.2057,1.2104,1.1485,1.1507,1761168.0,2084368.5443
2021-05-20 00:15:00,1.1507,1.175,1.1457,1.1644,1682991.0,1955547.4903
2021-05-20 00:30:00,1.1644,1.1869,1.1541,1.1838,1221815.0,1429791.3024
2021-05-20 00:45:00,1.1838,1.1847,1.1533,1.1685,1762696.0,2059958.2671
2021-05-20 01:00:00,1.1685,1.1791,1.1413,1.1791,1026012.0,1189196.0393
2021-05-20 01:15:00,1.1791,1.18,1.1532,1.1663,1179950.0,1380899.0148
2021-05-20 01:30:00,1.1663,1.1814,1.1647,1.1794,743449.0,874376.3931
2021-05-20 01:45:00,1.1794,1.1798,1.1485,1.1532,1769750.0,2047652.469
2021-05-20 02:00:00,1.1532,1.16,1.1201,1.121,1929266.0,2187670.3555
2021-05-20 02:15:00,1.121,1.1435,1.1031,1.1064,1552769.0,1751746.9981
2021-05-20 02:30:00,1.1064,1.1335,1.0936,1.0937,914246.0,1013551.5567
2021-05-20 02:45:00,1.0937,1.1044,1.0657,1.0971,1490336.0,1622849.742
2021-05-20 03:00:00,1.0971,1.1396,1.096,1.1382,1024066.0,1151182.9246
2021-05-20 03:15:00,1.1382,1.1474,1.1285,1.138,905948.0,1031579.7583
2021-05-20 03:30:00,1.138,1.1738,1.1272,1.1737,982188.0,1125392.7014
2021-05-20 03:45:00,1.1737,1.1737,1.157,1.17,938620.0,1093729.9913
2021-05-20 04:00:00,1.17,1.1785,1.1559,1.1735,588164.0,687868.2223
2021-05-20 04:15:00,1.1735,1.179,1.1632,1.1684,1466860.0,1719569.1367
2021-05-20 04:30:00,1.1684,1.1767,1.1386,1.1455,1040725.0,1198230.0061
2021-05-20 04:45:00,1.1455,1.1561,1.1252,1.127,839360.0,956078.2697
2021-05-20 05:00:00,1.127,1.1419,1.1066,1.1085,1532934.0,1735884.2434
